trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
50,7609.24,7484.771786,7609.24,0,0.0018440211937907828,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
51,7627.9,7487.289107,7627.9,0,0.0014845767133576037,0,0,0,0,hold,0,1,0,2,10000.0,24.522816996179245,0,10000,0,0.0,0,10000
52,7591.06,7489.539524,7591.06,0,0.0018933447687800062,0,0,0,0,hold,0,1,0,3,10000.0,-23.892004983414154,0,10000,0,0.0,0,10000
53,7505.0,7491.404702,7505.0,0,0.0012452028583271513,0,0,0,0,hold,0,1,0,4,10000.0,-136.9913421051242,0,10000,0,0.0,0,10000
54,7525.74,7492.874048,7525.74,0,0.0010706804155837509,0,0,0,0,hold,0,1,0,5,10000.0,-109.73500638697078,0,10000,0,0.0,0,10000
55,7494.99,7494.27875,7494.99,0,0.0016879988828905853,0,0,0,0,hold,0,1,0,6,10000.0,-150.14640095462892,0,10000,0,0.0,0,10000
56,7483.0,7495.666845,7483.0,0,0.001728869456517086,0,0,0,0,hold,0,1,0,7,10000.0,-165.90355935678053,0,10000,0,0.0,0,10000
57,7496.99,7497.314881,7496.99,0,0.0012964412506271629,0,0,0,0,hold,0,1,0,8,10000.0,-147.51801756811437,0,10000,0,0.0,0,10000
58,7483.1,7499.035655,7483.1,0,0.0010773694817274456,0,0,0,0,hold,0,1,0,9,10000.0,-165.77214018745508,0,10000,0,0.0,0,10000
59,7475.92,7500.510714,7475.92,0,0.0018366126737957818,0,0,0,0,hold,0,1,0,10,10000.0,-175.20803654504198,0,10000,0,0.0,0,10000
60,7498.0,7502.312976,7498.0,0,0.001426233533745269,0,0,0,0,hold,0,1,0,11,10000.0,-146.1906839579242,0,10000,0,0.0,0,10000
61,7494.99,7503.979643,7494.99,0,0.0013741424725026259,0,0,0,0,hold,0,1,0,12,10000.0,-150.14640095462892,0,10000,0,0.0,0,10000
62,7526.19,7505.887917,7526.19,0,0.0017240240280109874,0,0,0,0,hold,0,1,0,13,10000.0,-109.14362012500533,0,10000,0,0.0,0,10000
63,7547.79,7508.267619,7547.79,0,0.0016518079724677842,0,0,0,0,hold,0,1,0,14,10000.0,-80.75707955065081,0,10000,0,0.0,0,10000
64,7507.01,7510.505774,7507.01,0,0.0018133796625783177,0,0,0,0,hold,0,1,0,15,10000.0,-134.34981680167766,0,10000,0,0.0,0,10000
65,7487.0,7512.815298,7487.0,0,0.0016837984217419671,0,0,0,0,hold,0,1,0,16,10000.0,-160.64679258375327,0,10000,0,0.0,0,10000
66,7494.77,7515.0675,7494.77,0,0.0011776644821586495,0,0,0,0,hold,0,1,0,17,10000.0,-150.43552312714382,0,10000,0,0.0,0,10000
67,7490.02,7517.341905,7490.02,0,0.0012841343543138852,0,0,0,0,hold,0,1,0,18,10000.0,-156.67793367011473,0,10000,0,0.0,0,10000
68,7395.0,7519.155,7395.0,0,0.0013420485326698013,0,0,0,0,hold,0,1,0,19,10000.0,-281.5524283634095,0,10000,0,0.0,0,10000
69,7417.36,7520.948869,7417.36,0,0.001655412114509943,0,0,0,0,hold,0,1,0,20,10000.0,-252.16710210218116,0,10000,0,0.0,0,10000
70,7375.0,7522.520476,7375.0,0,0.001935755877711499,0,0,0,0,hold,0,1,0,21,10000.0,-307.8362622285531,0,10000,0,0.0,0,10000
71,7424.1,7524.56256,7424.1,0,0.0017486704963046592,0,0,0,0,hold,0,1,0,22,10000.0,-243.3094500896259,0,10000,0,0.0,0,10000
72,7429.01,7526.597679,7429.01,0,0.0011103541197028427,0,0,0,0,hold,0,1,0,23,10000.0,-236.8567688757339,0,10000,0,0.0,0,10000
73,7412.01,7528.133393,7412.01,0,0.0016303953014682013,0,0,0,0,hold,0,1,0,24,10000.0,-259.1980276611066,0,10000,0,0.0,0,10000
