trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
50,12325.98,14158.22363,12325.98,0,0.0011317291033985468,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
51,12313.99,14146.88792,12313.99,0,0.0015657423562600496,0,0,0,0,hold,0,1,0,2,10000.0,-9.727421267922182,0,10000,0,0.0,0,10000
52,11874.75,14129.89238,11874.75,0,0.001632836654151567,0,0,0,0,hold,0,1,0,3,10000.0,-366.0804252481339,0,10000,0,0.0,0,10000
53,12660.0,14119.10982,12660.0,0,0.0010781843370149908,0,0,0,0,hold,0,1,0,4,10000.0,270.98859482167063,0,10000,0,0.0,0,10000
54,12610.0,14108.97351,12610.0,0,0.001880848120332274,0,0,0,0,hold,0,1,0,5,10000.0,230.42386893374896,0,10000,0,0.0,0,10000
55,13040.0,14100.67583,13040.0,0,0.0017585750900262335,0,0,0,0,hold,0,1,0,6,10000.0,579.280511569872,0,10000,0,0.0,0,10000
56,12776.03,14089.22351,12776.03,0,0.0011272458091096972,0,0,0,0,hold,0,1,0,7,10000.0,365.1230977171799,0,10000,0,0.0,0,10000
57,12747.91,14076.9969,12747.91,0,0.0018317615592374063,0,0,0,0,hold,0,1,0,8,10000.0,342.3094958778129,0,10000,0,0.0,0,10000
58,12677.42,14067.30798,12677.42,0,0.0011722106429238094,0,0,0,0,hold,0,1,0,9,10000.0,285.1213453210221,0,10000,0,0.0,0,10000
59,12440.01,14062.18899,12440.01,0,0.0013388373869202444,0,0,0,0,hold,0,1,0,10,10000.0,92.51191385999482,0,10000,0,0.0,0,10000
60,12850.0,14060.10571,12850.0,0,0.001661149742335076,0,0,0,0,hold,0,1,0,11,10000.0,425.1345531957704,0,10000,0,0.0,0,10000
61,12957.14,14059.8506,12957.14,0,0.0018486488738385374,0,0,0,0,hold,0,1,0,12,10000.0,512.056647828409,0,10000,0,0.0,0,10000
62,13347.56,14066.93143,13347.56,0,0.0019763074342242413,0,0,0,0,hold,0,1,0,13,10000.0,828.8022534516531,0,10000,0,0.0,0,10000
63,12962.06,14065.0922,12962.06,0,0.001003869653890682,0,0,0,0,hold,0,1,0,14,10000.0,516.0482168557792,0,10000,0,0.0,0,10000
64,12924.54,14064.22518,12924.54,0,0.00130751310955038,0,0,0,0,hold,0,1,0,15,10000.0,485.60844654948414,0,10000,0,0.0,0,10000
65,12650.0,14059.54488,12650.0,0,0.0015421777107967813,0,0,0,0,hold,0,1,0,16,10000.0,262.87564964408557,0,10000,0,0.0,0,10000
66,12542.42,14052.89173,12542.42,0,0.001606527864807781,0,0,0,0,hold,0,1,0,17,10000.0,175.59658542363468,0,10000,0,0.0,0,10000
67,12797.46,14050.18542,12797.46,0,0.0015769774254145346,0,0,0,0,hold,0,1,0,18,10000.0,382.5091392327431,0,10000,0,0.0,0,10000
68,12552.01,14044.06637,12552.01,0,0.0014731446301361477,0,0,0,0,hold,0,1,0,19,10000.0,183.37689984893768,0,10000,0,0.0,0,10000
69,12519.64,14041.95107,12519.64,0,0.0013445157821940872,0,0,0,0,hold,0,1,0,20,10000.0,157.11529630909718,0,10000,0,0.0,0,10000
70,12888.88,14042.89601,12888.88,0,0.0012361471121046035,0,0,0,0,hold,0,1,0,21,10000.0,456.6776840462171,0,10000,0,0.0,0,10000
71,12989.94,14046.72964,12989.94,0,0.001629543095245706,0,0,0,0,hold,0,1,0,22,10000.0,538.6671080108863,0,10000,0,0.0,0,10000
72,13052.0,14051.68935,13052.0,0,0.001224432892886615,0,0,0,0,hold,0,1,0,23,10000.0,589.0160457829734,0,10000,0,0.0,0,10000
73,13157.94,14053.22536,13157.94,0,0.0017166832756861875,0,0,0,0,hold,0,1,0,24,10000.0,674.9645869943015,0,10000,0,0.0,0,10000
74,13337.94,14055.22137,13337.94,0,0.0011869562485049274,0,0,0,0,hold,0,1,0,25,10000.0,820.997600190818,0,10000,0,0.0,0,10000
75,13212.68,14059.20714,13212.68,0,0.0013576286667726593,0,0,0,0,hold,0,1,0,26,10000.0,719.3748488963975,0,10000,0,0.0,0,10000
76,13836.0,14065.96476,13836.0,0,0.0018829325857184372,0,0,0,0,hold,0,1,0,27,10000.0,1225.0709477055789,0,10000,0,0.0,0,10000
77,13762.99,14073.18512,13762.99,0,0.00196152463077756,0,0,0,0,hold,0,1,0,28,10000.0,1165.8383349640353,0,10000,0,0.0,0,10000
78,13737.1,14081.4622,13737.1,0,0.0015988298327627814,0,0,0,0,hold,0,1,0,29,10000.0,1144.8339198992708,0,10000,0,0.0,0,10000
79,13780.16,14090.485,13780.16,0,0.001230107624073626,0,0,0,0,hold,0,1,0,30,10000.0,1179.7682618339477,0,10000,0,0.0,0,10000
80,13971.95,14097.69899,13971.95,0,0.0012833246161791192,0,0,0,0,hold,0,1,0,31,10000.0,1335.3664373948377,0,10000,0,0.0,0,10000
81,13940.99,14105.65137,13940.99,0,0.001479810520348536,0,0,0,0,hold,0,1,0,32,10000.0,1310.2487591250356,0,10000,0,0.0,0,10000
82,13820.5,14110.29125,13820.5,0,0.0017349853981295403,0,0,0,0,hold,0,1,0,33,10000.0,1212.4958826803231,0,10000,0,0.0,0,10000
83,13716.36,14111.57911,13716.36,0,0.0011245283143478428,0,0,0,0,hold,0,1,0,34,10000.0,1128.0076716009607,0,10000,0,0.0,0,10000
84,13529.01,14112.33619,13529.01,0,0.0015260407282109974,0,0,0,0,hold,0,1,0,35,10000.0,976.0116436989192,0,10000,0,0.0,0,10000
85,13203.06,14111.3425,13203.06,0,0.0012753759831621895,0,0,0,0,hold,0,1,0,36,10000.0,711.5701956355606,0,10000,0,0.0,0,10000
86,13330.18,14113.29,13330.18,0,0.0013952811802553958,0,0,0,0,hold,0,1,0,37,10000.0,814.7019547330128,0,10000,0,0.0,0,10000
87,13410.03,14115.98333,13410.03,0,0.0018058562504219746,0,0,0,0,hold,0,1,0,38,10000.0,879.4838219760222,0,10000,0,0.0,0,10000
88,13601.01,14117.12042,13601.01,0,0.0019525656824356753,0,0,0,0,hold,0,1,0,39,10000.0,1034.4248489775273,0,10000,0,0.0,0,10000
89,13558.99,14118.26946,13558.99,0,0.0019471097531814966,0,0,0,0,hold,0,1,0,40,10000.0,1000.3342533413179,0,10000,0,0.0,0,10000
90,13780.41,14119.7422,13780.41,0,0.0011169360734038635,0,0,0,0,hold,0,1,0,41,10000.0,1179.9710854633886,0,10000,0,0.0,0,10000
91,13570.35,14119.79702,13570.35,0,0.0012678668674911708,0,0,0,0,hold,0,1,0,42,10000.0,1009.5505590630528,0,10000,0,0.0,0,10000
92,13499.99,14117.62869,13499.99,0,0.0011117854298882093,0,0,0,0,hold,0,1,0,43,10000.0,952.4678767935693,0,10000,0,0.0,0,10000
93,13616.99,14117.58095,13616.99,0,0.001635610565234352,0,0,0,0,hold,0,1,0,44,10000.0,1047.3893353713065,0,10000,0,0.0,0,10000
94,13570.01,14116.61018,13570.01,0,0.0018429475144579998,0,0,0,0,hold,0,1,0,45,10000.0,1009.2747189270158,0,10000,0,0.0,0,10000
95,13220.56,14113.16113,13220.56,0,0.0012440869380344261,0,0,0,0,hold,0,1,0,46,10000.0,725.7678496963326,0,10000,0,0.0,0,10000
96,13172.42,14107.39762,13172.42,0,0.0016597917332436974,0,0,0,0,hold,0,1,0,47,10000.0,686.7121316114426,0,10000,0,0.0,0,10000
97,13017.0,14104.65369,13017.0,0,0.0012768679256422606,0,0,0,0,hold,0,1,0,48,10000.0,560.6207376614275,0,10000,0,0.0,0,10000
98,13211.39,14104.98935,13211.39,0,0.0014747482723331971,0,0,0,0,hold,0,1,0,49,10000.0,718.3282789684872,0,10000,0,0.0,0,10000
99,13247.0,14103.64411,13247.0,0,0.001335263993165943,0,0,0,0,hold,0,1,0,50,10000.0,747.2184767458657,0,10000,0,0.0,0,10000
100,13018.0,14099.90946,13018.0,0,0.0010793460479712387,0,0,0,0,hold,0,1,0,51,10000.0,561.4320321791874,0,10000,0,0.0,0,10000
101,13022.0,14096.70113,13022.0,0,0.0019645256304552145,0,0,0,0,hold,0,1,0,52,10000.0,564.67721025022,0,10000,0,0.0,0,10000
102,13135.0,14092.92423,13135.0,0,0.001265015167417346,0,0,0,0,hold,0,1,0,53,10000.0,656.3534907569228,0,10000,0,0.0,0,10000
103,13240.37,14089.545,13240.37,0,0.001779438071873499,0,0,0,0,hold,0,1,0,54,10000.0,741.8395940931277,0,10000,0,0.0,0,10000
104,13399.24,14089.09161,13399.24,0,0.0013336722031996684,0,0,0,0,hold,0,1,0,55,10000.0,870.7299541294087,0,10000,0,0.0,0,10000
105,13481.01,14088.65762,13481.01,0,0.0016450845738647658,0,0,0,0,hold,0,1,0,56,10000.0,937.0695068465157,0,10000,0,0.0,0,10000
106,13452.0,14088.13351,13452.0,0,0.0010787858089169222,0,0,0,0,hold,0,1,0,57,10000.0,913.5338528863431,0,10000,0,0.0,0,10000
107,13380.0,14086.23268,13380.0,0,0.0010700710960089648,0,0,0,0,hold,0,1,0,58,10000.0,855.1206476077368,0,10000,0,0.0,0,10000
108,13750.01,14086.22655,13750.01,0,0.0012906805078852143,0,0,0,0,hold,0,1,0,59,10000.0,1155.3077321235323,0,10000,0,0.0,0,10000
109,13600.0,14085.80988,13600.0,0,0.0018232691590449024,0,0,0,0,hold,0,1,0,60,10000.0,1033.60544151459,0,10000,0,0.0,0,10000
110,13522.0,14084.92893,13522.0,0,0.0017755909651491228,0,0,0,0,hold,0,1,0,61,10000.0,970.324469129433,0,10000,0,0.0,0,10000
111,13353.78,14079.16577,13353.78,0,0.00103640407103111,0,0,0,0,hold,0,1,0,62,10000.0,833.8485053521108,0,10000,0,0.0,0,10000
112,13127.31,14070.04262,13127.31,0,0.0010496303040039654,0,0,0,0,hold,0,1,0,63,10000.0,650.114635915359,0,10000,0,0.0,0,10000
113,13166.95,14059.90542,13166.95,0,0.0017283338450931637,0,0,0,0,hold,0,1,0,64,10000.0,682.274350599304,0,10000,0,0.0,0,10000
114,13255.98,14048.45292,13255.98,0,0.0017001557467984075,0,0,0,0,hold,0,1,0,65,10000.0,754.5039015153361,0,10000,0,0.0,0,10000
115,13343.0,14038.2147,13343.0,0,0.001089398871770034,0,0,0,0,hold,0,1,0,66,10000.0,825.1027504506746,0,10000,0,0.0,0,10000
116,13326.09,14029.69143,13326.09,0,0.0018342468831411929,0,0,0,0,hold,0,1,0,67,10000.0,811.3837601553805,0,10000,0,0.0,0,10000
117,13452.0,14019.82238,13452.0,0,0.0015675313289192018,0,0,0,0,hold,0,1,0,68,10000.0,913.5338528863431,0,10000,0,0.0,0,10000
118,13560.0,14011.43899,13560.0,0,0.0016494291552385828,0,0,0,0,hold,0,1,0,69,10000.0,1001.1536608042534,0,10000,0,0.0,0,10000
119,13490.0,14003.34387,13490.0,0,0.001935520534652312,0,0,0,0,hold,0,1,0,70,10000.0,944.3630445611634,0,10000,0,0.0,0,10000
120,13489.04,13994.31345,13489.04,0,0.0010593792585818006,0,0,0,0,hold,0,1,0,71,10000.0,943.5842018241165,0,10000,0,0.0,0,10000
121,13864.98,13986.9031,13864.98,0,0.0011689638829956261,0,0,0,0,hold,0,1,0,72,10000.0,1248.5822628302176,0,10000,0,0.0,0,10000
122,13664.4,13973.71577,13664.4,0,0.001383986747065223,0,0,0,0,hold,0,1,0,73,10000.0,1085.8528084582322,0,10000,0,0.0,0,10000
123,13690.03,13962.05524,13690.03,0,0.0019554742034440307,0,0,0,0,hold,0,1,0,74,10000.0,1106.646286948382,0,10000,0,0.0,0,10000
124,13590.02,13948.09702,13590.02,0,0.00126396452782475,0,0,0,0,hold,0,1,0,75,10000.0,1025.5087222273614,0,10000,0,0.0,0,10000
125,13780.0,13936.86548,13780.0,0,0.0019893520876678767,0,0,0,0,hold,0,1,0,76,10000.0,1179.6384547111065,0,10000,0,0.0,0,10000
126,14580.0,13931.02619,14580.0,0,0.001162531316913786,0,0,0,0,hold,0,1,0,77,10000.0,1828.6740689178478,0,10000,0,0.0,0,10000
127,14732.75,13924.74565,14732.75,0,0.0016038006063510332,0,0,0,0,hold,0,1,0,78,10000.0,1952.5993065054463,0,10000,0,0.0,0,10000
128,14751.0,13919.09679,14751.0,0,0.0017739473773209884,0,0,0,0,hold,0,1,0,79,10000.0,1967.4054314545392,0,10000,0,0.0,0,10000
129,14692.4,13912.11095,14692.4,0,0.0013561114305341165,0,0,0,0,hold,0,1,0,80,10000.0,1919.8635727138935,0,10000,0,0.0,0,10000
130,14799.96,13906.99238,14799.96,0,0.001195851356099932,0,0,0,0,hold,0,1,0,81,10000.0,2007.1264110439897,0,10000,0,0.0,0,10000
131,14675.11,13900.95726,14675.11,0,0.001978771800595403,0,0,0,0,hold,0,1,0,82,10000.0,1905.8362905018512,0,10000,0,0.0,0,10000
132,14774.53,13895.24613,14774.53,0,0.0011675141676891893,0,0,0,0,hold,0,1,0,83,10000.0,1986.495191457394,0,10000,0,0.0,0,10000
133,14820.0,13888.87054,14820.0,0,0.001500225215974542,0,0,0,0,hold,0,1,0,84,10000.0,2023.3847531798692,0,10000,0,0.0,0,10000
134,15008.07,13884.10768,15008.07,0,0.0015723231558902487,0,0,0,0,hold,0,1,0,85,10000.0,2175.964913134696,0,10000,0,0.0,0,10000
135,14818.49,13877.78583,14818.49,0,0.0019391899896447967,0,0,0,0,hold,0,1,0,86,10000.0,2022.1596984580538,0,10000,0,0.0,0,10000
136,15019.66,13869.57607,15019.66,0,0.0016545453810729632,0,0,0,0,hold,0,1,0,87,10000.0,2185.367816595517,0,10000,0,0.0,0,10000
137,14988.0,13861.46286,14988.0,0,0.001889427591135306,0,0,0,0,hold,0,1,0,88,10000.0,2159.6822321632844,0,10000,0,0.0,0,10000
138,15242.63,13854.75232,15242.63,0,0.0013389792643412877,0,0,0,0,hold,0,1,0,89,10000.0,2366.2621552201126,0,10000,0,0.0,0,10000
139,15170.0,13849.48446,15170.0,0,0.0019917532300763353,0,0,0,0,hold,0,1,0,90,10000.0,2307.337834395319,0,10000,0,0.0,0,10000
140,15002.59,13843.39435,15002.59,0,0.0017340403637418366,0,0,0,0,hold,0,1,0,91,10000.0,2171.51901917738,0,10000,0,0.0,0,10000
141,14519.99,13835.9894,14519.99,0,0.0011232046827255946,0,0,0,0,hold,0,1,0,92,10000.0,1779.9882849071637,0,10000,0,0.0,0,10000
142,14455.55,13829.83155,14455.55,0,0.0014693370358825073,0,0,0,0,hold,0,1,0,93,10000.0,1727.7084661828103,0,10000,0,0.0,0,10000
143,14730.05,13824.83107,14730.05,0,0.0014299708058558365,0,0,0,0,hold,0,1,0,94,10000.0,1950.4088113074995,0,10000,0,0.0,0,10000
144,14450.0,13816.23089,14450.0,0,0.0014665985845370387,0,0,0,0,hold,0,1,0,95,10000.0,1723.2057816092529,0,10000,0,0.0,0,10000
145,14855.02,13810.72369,14855.02,0,0.0010004547595917814,0,0,0,0,hold,0,1,0,96,10000.0,2051.79628719177,0,10000,0,0.0,0,10000
146,14790.11,13807.94988,14790.11,0,0.0013259828376107185,0,0,0,0,hold,0,1,0,97,10000.0,1999.1351600440703,0,10000,0,0.0,0,10000
147,15033.77,13807.22821,15033.77,0,0.0014539706517559087,0,0,0,0,hold,0,1,0,98,10000.0,2196.815182241089,0,10000,0,0.0,0,10000
148,15010.06,13809.84167,15010.06,0,0.0019712720709607065,0,0,0,0,hold,0,1,0,99,10000.0,2177.579389225035,0,10000,0,0.0,0,10000
149,14800.0,13810.43095,14800.0,0,0.00175220421753939,0,0,0,0,hold,0,1,0,100,10000.0,2007.158862824701,0,10000,0,0.0,0,10000
150,14749.97,13808.6506,14749.97,0,0.0014812975136274272,0,0,0,0,hold,0,1,0,101,10000.0,1966.5697981012472,0,10000,0,0.0,0,10000
151,14700.01,13808.0956,14700.01,0,0.0010664579426509302,0,0,0,0,hold,0,1,0,102,10000.0,1926.0375239940367,0,10000,0,0.0,0,10000
152,14926.01,13809.0128,14926.01,0,0.0012063104888035076,0,0,0,0,hold,0,1,0,103,10000.0,2109.3900850074406,0,10000,0,0.0,0,10000
153,14926.96,13807.4822,14926.96,0,0.001153302314596144,0,0,0,0,hold,0,1,0,104,10000.0,2110.16081479931,0,10000,0,0.0,0,10000
154,14799.91,13804.41619,14799.91,0,0.0010358467071416746,0,0,0,0,hold,0,1,0,105,10000.0,2007.085846318103,0,10000,0,0.0,0,10000
155,14919.51,13801.19905,14919.51,0,0.0016766672927654037,0,0,0,0,hold,0,1,0,106,10000.0,2104.1166706420117,0,10000,0,0.0,0,10000
156,14753.76,13798.66762,14753.76,0,0.0013060640303585976,0,0,0,0,hold,0,1,0,107,10000.0,1969.644604323552,0,10000,0,0.0,0,10000
157,15172.12,13797.31119,15172.12,0,0.0014521641765955124,0,0,0,0,hold,0,1,0,108,10000.0,2309.057778772967,0,10000,0,0.0,0,10000
158,15110.9,13804.98244,15110.9,0,0.0011345272901954265,0,0,0,0,hold,0,1,0,109,10000.0,2259.390328395795,0,10000,0,0.0,0,10000
159,15119.97,13810.67619,15119.97,0,0.001747155887925215,0,0,0,0,hold,0,1,0,110,10000.0,2266.7487696718636,0,10000,0,0.0,0,10000
160,14875.1,13814.25071,14875.1,0,0.0014059325144469563,0,0,0,0,hold,0,1,0,111,10000.0,2068.0870811083587,0,10000,0,0.0,0,10000
161,14899.01,13822.10196,14899.01,0,0.0016733142550407535,0,0,0,0,hold,0,1,0,112,10000.0,2087.4851330279635,0,10000,0,0.0,0,10000
162,14748.0,13828.59613,14748.0,0,0.0010419134134401636,0,0,0,0,hold,0,1,0,113,10000.0,1964.971547901263,0,10000,0,0.0,0,10000
163,14221.05,13830.00482,14221.05,0,0.0012594670851967824,0,0,0,0,hold,0,1,0,114,10000.0,1537.4599017684595,0,10000,0,0.0,0,10000
164,14299.01,13831.45732,14299.01,0,0.0016524810652214646,0,0,0,0,hold,0,1,0,115,10000.0,1600.708422372907,0,10000,0,0.0,0,10000
165,14429.0,13833.26637,14429.0,0,0.0013655477975424918,0,0,0,0,hold,0,1,0,116,10000.0,1706.1685967363246,0,10000,0,0.0,0,10000
166,14539.97,13840.98815,14539.97,0,0.001587443758374682,0,0,0,0,hold,0,1,0,117,10000.0,1796.1979493719773,0,10000,0,0.0,0,10000
167,14398.97,13845.86905,14398.97,0,0.0014208534279757882,0,0,0,0,hold,0,1,0,118,10000.0,1681.8054223680392,0,10000,0,0.0,0,10000
168,14518.95,13850.14143,14518.95,0,0.001788243424623455,0,0,0,0,hold,0,1,0,119,10000.0,1779.1445386086962,0,10000,0,0.0,0,10000
169,14513.06,13853.92339,14513.06,0,0.001751084567351352,0,0,0,0,hold,0,1,0,120,10000.0,1774.366013899098,0,10000,0,0.0,0,10000
170,14353.01,13855.49488,14353.01,0,0.0015887260897345186,0,0,0,0,hold,0,1,0,121,10000.0,1644.5183263318631,0,10000,0,0.0,0,10000
171,14469.97,13858.05423,14469.97,0,0.0010966487766045177,0,0,0,0,hold,0,1,0,122,10000.0,1739.4073331288873,0,10000,0,0.0,0,10000
172,14648.89,13863.10732,14648.89,0,0.0013398638895954296,0,0,0,0,hold,0,1,0,123,10000.0,1884.5641482462252,0,10000,0,0.0,0,10000
173,14811.0,13867.83964,14811.0,0,0.0016497459276222275,0,0,0,0,hold,0,1,0,124,10000.0,2016.0831025200441,0,10000,0,0.0,0,10000
174,14895.19,13877.33518,14895.19,0,0.0014227767596600193,0,0,0,0,hold,0,1,0,125,10000.0,2084.3859879701267,0,10000,0,0.0,0,10000
175,14799.02,13883.66012,14799.02,0,0.0014461012332575528,0,0,0,0,hold,0,1,0,126,10000.0,2006.3637941972975,0,10000,0,0.0,0,10000
176,14797.88,13889.93952,14797.88,0,0.0016848614181632316,0,0,0,0,hold,0,1,0,127,10000.0,2005.4389184470529,0,10000,0,0.0,0,10000
177,14939.39,13896.75173,14939.39,0,0.0012430666050556375,0,0,0,0,hold,0,1,0,128,10000.0,2120.2452056550483,0,10000,0,0.0,0,10000
178,15059.54,13904.02339,15059.54,0,0.0011904156553975314,0,0,0,0,hold,0,1,0,129,10000.0,2217.7222419637237,0,10000,0,0.0,0,10000
