trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
50,8155.0,8129.573036,8170.485496389756,8178.664160550307,0.001898895939884227,1.2226935601824667,10000.0,10.0,0,buy,0,0,0,0,9971.065983288016,0.0,10.0,0.0,1.2226935601824667,9971.065983288016,9990.0,10000
51,8138.93,8132.125417,8138.93,8178.664160550307,0.0014912362452541698,0,0,0,0,hold,0,2,0,2,9951.417297775884,-19.705702023298727,10.0,0.0,1.2226935601824667,9951.417297775884,9990.0,10000
52,8118.09,8134.49994,8118.09,8178.664160550307,0.0017027796566085587,0,0,0,0,hold,0,2,0,4,9925.93636398168,-45.260576333537756,10.0,0.0,1.2226935601824667,9925.93636398168,9990.0,10000
53,8181.99,8137.382321,8181.99,8178.664160550307,0.0017329827446328956,0,0,0,0,hold,0,2,0,6,10004.06648247734,33.096259963213015,10.0,0.0,1.2226935601824667,10004.06648247734,9990.0,10000
54,8122.9,8139.69875,8122.9,8178.664160550307,0.0015465461477244431,0,0,0,0,hold,0,2,0,8,9931.817520006158,-39.36235438381482,10.0,0.0,1.2226935601824667,9931.817520006158,9990.0,10004.06648247734
55,8122.01,8141.962143,8122.01,8178.664160550307,0.001118619156584229,0,0,0,0,hold,0,2,0,10,9930.729322737596,-40.45370938074848,10.0,0.0,1.2226935601824667,9930.729322737596,9990.0,10004.06648247734
56,7910.56,8143.007619,7910.56,8178.664160550307,0.0015907268748702142,0,0,0,0,hold,0,2,0,12,9672.190769437015,-299.7424892703857,10.0,0.0,1.2226935601824667,9672.190769437015,9990.0,10004.06648247734
57,7963.34,8144.314405,7963.34,8178.664160550307,0.0013589157312430904,0,0,0,0,hold,0,2,0,14,9736.724535543444,-235.02145922746786,10.0,0.0,1.2226935601824667,9736.724535543444,9990.0,10004.06648247734
58,8120.0,8146.487024,8120.0,8178.664160550307,0.0017392864869499002,0,0,0,0,hold,0,2,0,16,9928.27170868163,-42.91845493562323,10.0,0.0,1.2226935601824667,9928.27170868163,9990.0,10004.06648247734
59,8168.94,8149.230357,8168.94,8178.664160550307,0.0010041618007512357,0,0,0,0,hold,0,2,0,18,9988.110331516958,17.093807480072428,10.0,0.0,1.2226935601824667,9988.110331516958,9990.0,10004.06648247734
60,8134.99,8151.450357,8134.99,8178.664160550307,0.0012113812993881892,0,0,0,0,hold,0,2,0,20,9946.599885148764,-24.537093807481142,10.0,0.0,1.2226935601824667,9946.599885148764,9990.0,10004.06648247734
61,8166.5,8154.048571,8166.5,8178.664160550307,0.001876015267969446,0,0,0,0,hold,0,2,0,22,9985.126959230114,14.101778050275243,10.0,0.0,1.2226935601824667,9985.126959230114,9990.0,10004.06648247734
62,8173.92,8156.744464,8173.92,8178.664160550307,0.0010632438577850838,0,0,0,0,hold,0,2,0,24,9994.199345446668,23.200490496627026,10.0,0.0,1.2226935601824667,9994.199345446668,9990.0,10004.06648247734
63,8125.01,8159.125595,8125.01,8178.664160550307,0.0018945456680207467,0,0,0,0,hold,0,2,0,26,9934.397403418143,-36.77498467197984,10.0,0.0,1.2226935601824667,9934.397403418143,9990.0,10004.06648247734
64,8126.29,8161.366845,8126.29,8178.664160550307,0.0011356490070668814,0,0,0,0,hold,0,2,0,28,9935.962451175177,-35.20539546290638,10.0,0.0,1.2226935601824667,9935.962451175177,9990.0,10004.06648247734
65,8131.81,8163.697202,8131.81,8178.664160550307,0.001957109943702063,0,0,0,0,hold,0,2,0,30,9942.711719627385,-28.436541998773464,10.0,0.0,1.2226935601824667,9942.711719627385,9990.0,10004.06648247734
66,8129.97,8165.816071,8129.97,8178.664160550307,0.001563836468101497,0,0,0,0,hold,0,2,0,32,9940.46196347665,-30.692826486818376,10.0,0.0,1.2226935601824667,9940.46196347665,9990.0,10004.06648247734
67,8121.81,8167.342679,8121.81,8178.664160550307,0.0019564052432362875,0,0,0,0,hold,0,2,0,34,9930.48478402556,-40.698957694665296,10.0,0.0,1.2226935601824667,9930.48478402556,9990.0,10004.06648247734
68,8138.86,8168.252619,8138.86,8178.664160550307,0.0014032530095998068,0,0,0,0,hold,0,2,0,36,9951.33170922667,-19.79153893317016,10.0,0.0,1.2226935601824667,9951.33170922667,9990.0,10004.06648247734
69,8133.01,8169.109821,8133.01,8178.664160550307,0.0019743607886521172,0,0,0,0,hold,0,2,0,38,9944.178951899603,-26.9650521152671,10.0,0.0,1.2226935601824667,9944.178951899603,9990.0,10004.06648247734
70,8126.77,8169.679881,8126.77,8178.664160550307,0.0019171335276716127,0,0,0,0,hold,0,2,0,40,9936.549344084066,-34.616799509503835,10.0,0.0,1.2226935601824667,9936.549344084066,9990.0,10004.06648247734
71,8033.14,8169.92756,8033.14,8178.664160550307,0.0016130598694722325,0,0,0,0,hold,0,2,0,42,9822.06854604418,-149.42979767014003,10.0,0.0,1.2226935601824667,9822.06854604418,9990.0,10004.06648247734
72,8019.92,8169.89756,8019.92,8178.664160550307,0.0012623281678762832,0,0,0,0,hold,0,2,0,44,9805.904537178569,-165.64071122011046,10.0,0.0,1.2226935601824667,9805.904537178569,9990.0,10004.06648247734
73,7945.0,8168.71,7945.0,8178.664160550307,0.0015673876298970754,0,0,0,0,hold,0,2,0,46,9714.300335649697,-257.51072961373393,10.0,0.0,1.2226935601824667,9714.300335649697,9990.0,10004.06648247734
74,7980.0,8167.055298,7980.0,8178.664160550307,0.0014709463671431634,0,0,0,0,hold,0,2,0,48,9757.094610256085,-214.59227467811252,10.0,0.0,1.2226935601824667,9757.094610256085,9990.0,10004.06648247734
75,7800.01,8164.558095,7800.01,8178.664160550307,0.0019059494402287552,0,0,0,0,hold,0,2,0,50,9537.021996358842,-435.3034947884735,10.0,0.0,1.2226935601824667,9537.021996358842,9990.0,10004.06648247734
76,7730.0,8161.486369,7730.0,8178.664160550307,0.0010336015108677217,0,0,0,0,hold,0,2,0,52,9451.421220210468,-521.1526670754138,10.0,0.0,1.2226935601824667,9451.421220210468,9990.0,10004.06648247734
77,7740.0,8158.93881,7740.0,8178.664160550307,0.0014631032053740373,0,0,0,0,hold,0,2,0,54,9463.648155812292,-508.89025137952194,10.0,0.0,1.2226935601824667,9463.648155812292,9990.0,10004.06648247734
78,7758.44,8156.427917,7758.44,8178.664160550307,0.0010148120080793418,0,0,0,0,hold,0,2,0,56,9486.194625062057,-486.27835683629746,10.0,0.0,1.2226935601824667,9486.194625062057,9990.0,10004.06648247734
79,7808.41,8154.162679,7808.41,8178.664160550307,0.0014191107642829567,0,0,0,0,hold,0,2,0,58,9547.292622264375,-425.0030656039253,10.0,0.0,1.2226935601824667,9547.292622264375,9990.0,10004.06648247734
80,7727.25,8151.093571,7727.25,8178.664160550307,0.0015637428192874165,0,0,0,0,hold,0,2,0,60,9448.058812919966,-524.5248313917837,10.0,0.0,1.2226935601824667,9448.058812919966,9990.0,10004.06648247734
81,7745.23,8148.039286,7745.23,8178.664160550307,0.0014620732672887,0,0,0,0,hold,0,2,0,62,9470.042843132045,-502.4770079705704,10.0,0.0,1.2226935601824667,9470.042843132045,9990.0,10004.06648247734
82,7750.65,8144.970298,7750.65,8178.664160550307,0.0017467230705239313,0,0,0,0,hold,0,2,0,64,9476.669842228235,-495.8307786633977,10.0,0.0,1.2226935601824667,9476.669842228235,9990.0,10004.06648247734
83,7695.0,8141.755595,7695.0,8178.664160550307,0.0011324944608420062,0,0,0,0,hold,0,2,0,66,9408.62694560408,-564.071122011037,10.0,0.0,1.2226935601824667,9408.62694560408,9990.0,10004.06648247734
84,7712.02,8138.496012,7712.02,8178.664160550307,0.0017864977352400752,0,0,0,0,hold,0,2,0,68,9429.437189998387,-543.200490496627,10.0,0.0,1.2226935601824667,9429.437189998387,9990.0,10004.06648247734
85,7698.97,8134.799405,7698.97,8178.664160550307,0.001080417970445894,0,0,0,0,hold,0,2,0,70,9413.481039038006,-559.2029429797676,10.0,0.0,1.2226935601824667,9413.481039038006,9990.0,10004.06648247734
86,7730.93,8130.833274,7730.93,8178.664160550307,0.0013553582151608428,0,0,0,0,hold,0,2,0,72,9452.558325221438,-520.0122624156957,10.0,0.0,1.2226935601824667,9452.558325221438,9990.0,10004.06648247734
87,7672.98,8126.392679,7672.98,8178.664160550307,0.001127633477597228,0,0,0,0,hold,0,2,0,74,9381.703233408862,-591.0729613733911,10.0,0.0,1.2226935601824667,9381.703233408862,9990.0,10004.06648247734
88,7553.16,8121.294405,7553.16,8178.664160550307,0.0016933007686712339,0,0,0,0,hold,0,2,0,76,9235.2000910278,-738.0012262415694,10.0,0.0,1.2226935601824667,9235.2000910278,9990.0,10004.06648247734
89,7550.01,8116.581548,7550.01,8178.664160550307,0.0011417312819279129,0,0,0,0,hold,0,2,0,78,9231.348606313226,-741.8638871857747,10.0,0.0,1.2226935601824667,9231.348606313226,9990.0,10004.06648247734
90,7539.99,8111.615357,7539.99,8178.664160550307,0.0019362867097300709,0,0,0,0,hold,0,2,0,80,9219.097216840197,-754.1508277130597,10.0,0.0,1.2226935601824667,9219.097216840197,9990.0,10004.06648247734
91,7534.66,8106.383155,7534.66,8178.664160550307,0.0013968221272895403,0,0,0,0,hold,0,2,0,82,9212.580260164425,-760.6866952789696,10.0,0.0,1.2226935601824667,9212.580260164425,9990.0,10004.06648247734
92,7528.94,8100.992917,7528.94,8178.664160550307,0.0018175080389027562,0,0,0,0,hold,0,2,0,84,9205.58645300018,-767.7007970570212,10.0,0.0,1.2226935601824667,9205.58645300018,9990.0,10004.06648247734
93,7565.32,8096.400833,7565.32,8178.664160550307,0.0018372185662910996,0,0,0,0,hold,0,2,0,86,9250.06804471962,-723.0901287553661,10.0,0.0,1.2226935601824667,9250.06804471962,9990.0,10004.06648247734
94,7556.93,8091.769464,7556.93,8178.664160550307,0.0017012589447160749,0,0,0,0,hold,0,2,0,88,9239.809645749689,-733.3782955242186,10.0,0.0,1.2226935601824667,9239.809645749689,9990.0,10004.06648247734
95,7629.99,8087.828929,7629.99,8178.664160550307,0.0017600285295869714,0,0,0,0,hold,0,2,0,90,9329.139637256618,-643.7890864500314,10.0,0.0,1.2226935601824667,9329.139637256618,9990.0,10004.06648247734
96,7594.39,8084.079405,7594.39,8178.664160550307,0.0015672193643368347,0,0,0,0,hold,0,2,0,92,9285.611746514123,-687.4432863274069,10.0,0.0,1.2226935601824667,9285.611746514123,9990.0,10004.06648247734
97,7569.9,8080.183869,7569.9,8178.664160550307,0.0014327993437288236,0,0,0,0,hold,0,2,0,94,9255.667981225253,-717.473942366647,10.0,0.0,1.2226935601824667,9255.667981225253,9990.0,10004.06648247734
98,7566.17,8076.535476,7566.17,8178.664160550307,0.0014803999381133072,0,0,0,0,hold,0,2,0,96,9251.107334245773,-722.0478234212133,10.0,0.0,1.2226935601824667,9251.107334245773,9990.0,10004.06648247734
99,7574.94,8072.80881,7574.94,8178.664160550307,0.0011097954482238276,0,0,0,0,hold,0,2,0,98,9261.830356768574,-711.2936848559166,10.0,0.0,1.2226935601824667,9261.830356768574,9990.0,10004.06648247734
100,7620.39,8069.388512,7620.39,8178.664160550307,0.0019675258614082454,0,0,0,0,hold,0,2,0,100,9317.401779078868,-655.5610055180878,10.0,0.0,1.2226935601824667,9317.401779078868,9990.0,10004.06648247734
101,7575.0,8065.723155,7575.0,8178.664160550307,0.0015327366507607004,0,0,0,0,hold,0,2,0,102,9261.903718382186,-711.2201103617408,10.0,0.0,1.2226935601824667,9261.903718382186,9990.0,10004.06648247734
102,7601.79,8062.668571,7601.79,8178.664160550307,0.001361986339285348,0,0,0,0,hold,0,2,0,104,9294.659678859472,-678.3690987124464,10.0,0.0,1.2226935601824667,9294.659678859472,9990.0,10004.06648247734
103,7558.01,8059.025655,7558.01,8178.664160550307,0.0017945714131110476,0,0,0,0,hold,0,2,0,106,9241.130154794686,-732.053954629062,10.0,0.0,1.2226935601824667,9241.130154794686,9990.0,10004.06648247734
104,7539.37,8055.530893,7539.37,8178.664160550307,0.0018422985978553987,0,0,0,0,hold,0,2,0,108,9218.339146832883,-754.9110974862051,10.0,0.0,1.2226935601824667,9218.339146832883,9990.0,10004.06648247734
