trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
50,8823.93,8026.946786,8823.93,0,0.0013218033048965805,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
51,8640.01,8023.499345,8640.01,0,0.0019067966098754337,0,0,0,0,hold,0,1,0,2,10000.0,-208.43320379921352,0,10000,0,0.0,0,10000
52,8760.0,8021.448929,8760.0,0,0.0011526987944636352,0,0,0,0,hold,0,1,0,3,10000.0,-72.45071073773215,0,10000,0,0.0,0,10000
53,8670.75,8017.938988,8670.75,0,0.0011479171998167767,0,0,0,0,hold,0,1,0,4,10000.0,-173.59611873620997,0,10000,0,0.0,0,10000
54,8529.59,8013.53131,8529.59,0,0.0010205528282170486,0,0,0,0,hold,0,1,0,5,10000.0,-333.5701892467423,0,10000,0,0.0,0,10000
55,8670.0,8010.376548,8670.0,0,0.0013282250887817104,0,0,0,0,hold,0,1,0,6,10000.0,-174.44608014796177,0,10000,0,0.0,0,10000
56,8665.15,8007.728631,8665.15,0,0.0016840542291221869,0,0,0,0,hold,0,1,0,7,10000.0,-179.94249727729039,0,10000,0,0.0,0,10000
57,8768.07,8007.36006,8768.07,0,0.001740193172253185,0,0,0,0,hold,0,1,0,8,10000.0,-63.30512594728316,0,10000,0,0.0,0,10000
58,8685.24,8006.379524,8685.24,0,0.0016196471613115432,0,0,0,0,hold,0,1,0,9,10000.0,-157.17486426116375,0,10000,0,0.0,0,10000
59,8792.76,8006.979345,8792.76,0,0.001980218547006714,0,0,0,0,hold,0,1,0,10,10000.0,-35.32439627241001,0,10000,0,0.0,0,10000
60,8872.02,8007.729881,8872.02,0,0.0010624174815092894,0,0,0,0,hold,0,1,0,11,10000.0,54.499525721532336,0,10000,0,0.0,0,10000
61,8830.96,8008.6225,8830.96,0,0.0012657483607491796,0,0,0,0,hold,0,1,0,12,10000.0,7.966971632818968,0,10000,0,0.0,0,10000
62,8890.02,8010.170238,8890.02,0,0.001147012382936172,0,0,0,0,hold,0,1,0,13,10000.0,74.89859960357717,0,10000,0,0.0,0,10000
63,8903.0,8013.045476,8903.0,0,0.001239662659597817,0,0,0,0,hold,0,1,0,14,10000.0,89.60859843629805,0,10000,0,0.0,0,10000
64,8916.0,8015.521667,8916.0,0,0.0012506485784793998,0,0,0,0,hold,0,1,0,15,10000.0,104.34126290666427,0,10000,0,0.0,0,10000
65,8727.16,8016.98125,8727.16,0,0.0018130786097288573,0,0,0,0,hold,0,1,0,16,10000.0,-109.6676877536429,0,10000,0,0.0,0,10000
66,8720.0,8019.189345,8720.0,0,0.0017289044103915576,0,0,0,0,hold,0,1,0,17,10000.0,-117.78198603116834,0,10000,0,0.0,0,10000
67,8760.59,8022.144048,8760.59,0,0.0016567489793280086,0,0,0,0,hold,0,1,0,18,10000.0,-71.78207442715393,0,10000,0,0.0,0,10000
68,8604.98,8024.530714,8604.98,0,0.0014471474558327342,0,0,0,0,hold,0,1,0,19,10000.0,-248.13206813744,0,10000,0,0.0,0,10000
69,8629.95,8027.793333,8629.95,0,0.0016740068523509691,0,0,0,0,hold,0,1,0,20,10000.0,-219.8340195355122,0,10000,0,0.0,0,10000
70,8716.1,8029.412976,8716.1,0,0.001453589366823578,0,0,0,0,hold,0,1,0,21,10000.0,-122.2017853722773,0,10000,0,0.0,0,10000
71,8669.39,8032.297381,8669.39,0,0.0010102327292690733,0,0,0,0,hold,0,1,0,22,10000.0,-175.13738209618714,0,10000,0,0.0,0,10000
72,8531.12,8034.090417,8531.12,0,0.0018117914011195682,0,0,0,0,hold,0,1,0,23,10000.0,-331.836267966768,0,10000,0,0.0,0,10000
73,8431.08,8036.036845,8431.08,0,0.00110414083780161,0,0,0,0,hold,0,1,0,24,10000.0,-445.20978747564914,0,10000,0,0.0,0,10000
74,8491.04,8038.729821,8491.04,0,0.0012777924328418425,0,0,0,0,hold,0,1,0,25,10000.0,-377.25820581078915,0,10000,0,0.0,0,10000
75,8531.47,8041.076488,8531.47,0,0.0014550091117930812,0,0,0,0,hold,0,1,0,26,10000.0,-331.43961930795194,0,10000,0,0.0,0,10000
76,8586.7,8042.782857,8586.7,0,0.001370853233313902,0,0,0,0,hold,0,1,0,27,10000.0,-268.8484609465395,0,10000,0,0.0,0,10000
77,8604.9,8045.31244,8604.9,0,0.0010707486636300158,0,0,0,0,hold,0,1,0,28,10000.0,-248.2227306880268,0,10000,0,0.0,0,10000
78,8630.0,8048.651726,8630.0,0,0.0014907060166270943,0,0,0,0,hold,0,1,0,29,10000.0,-219.77735544139614,0,10000,0,0.0,0,10000
79,8489.91,8051.776131,8489.91,0,0.0016893084551368328,0,0,0,0,hold,0,1,0,30,10000.0,-378.53881433782954,0,10000,0,0.0,0,10000
80,8542.98,8056.198631,8542.98,0,0.0013739580904515273,0,0,0,0,hold,0,1,0,31,10000.0,-318.39554484226574,0,10000,0,0.0,0,10000
81,8622.66,8060.75506,8622.66,0,0.001384555705206606,0,0,0,0,hold,0,1,0,32,10000.0,-228.0956444577423,0,10000,0,0.0,0,10000
82,8569.69,8065.931845,8569.69,0,0.0011771415528582393,0,0,0,0,hold,0,1,0,33,10000.0,-288.1255857650722,0,10000,0,0.0,0,10000
83,8616.04,8072.110655,8616.04,0,0.00143089632844321,0,0,0,0,hold,0,1,0,34,10000.0,-235.59797051880378,0,10000,0,0.0,0,10000
84,8700.01,8078.16994,8700.01,0,0.0018654558146103306,0,0,0,0,hold,0,1,0,35,10000.0,-140.43629085906105,0,10000,0,0.0,0,10000
85,8579.53,8083.785119,8579.53,0,0.0014658161543523993,0,0,0,0,hold,0,1,0,36,10000.0,-276.9740920428885,0,10000,0,0.0,0,10000
86,8580.0,8091.34369,8580.0,0,0.0013850485246442907,0,0,0,0,hold,0,1,0,37,10000.0,-276.4414495581914,0,10000,0,0.0,0,10000
87,8539.9,8098.218988,8539.9,0,0.0014541345870911313,0,0,0,0,hold,0,1,0,38,10000.0,-321.8860530398597,0,10000,0,0.0,0,10000
88,8616.73,8106.086369,8616.73,0,0.001958931712260055,0,0,0,0,hold,0,1,0,39,10000.0,-234.81600601999344,0,10000,0,0.0,0,10000
89,8661.98,8115.443452,8661.98,0,0.0019437832701387887,0,0,0,0,hold,0,1,0,40,10000.0,-183.53500084429652,0,10000,0,0.0,0,10000
90,8689.8,8125.709345,8689.8,0,0.001010588634907895,0,0,0,0,hold,0,1,0,41,10000.0,-152.00709887771154,0,10000,0,0.0,0,10000
91,8709.0,8137.677619,8709.0,0,0.001082265160694492,0,0,0,0,hold,0,1,0,42,10000.0,-130.24808673686312,0,10000,0,0.0,0,10000
92,8770.0,8147.092024,8770.0,0,0.0010554383062449332,0,0,0,0,hold,0,1,0,43,10000.0,-61.11789191437492,0,10000,0,0.0,0,10000
93,8845.0,8157.193393,8845.0,0,0.0011728963091844694,0,0,0,0,hold,0,1,0,44,10000.0,23.87824926081703,0,10000,0,0.0,0,10000
94,8798.79,8168.733929,8798.79,0,0.0014141373591035678,0,0,0,0,hold,0,1,0,45,10000.0,-28.49070652192313,0,10000,0,0.0,0,10000
95,8870.17,8180.223095,8870.17,0,0.0012722888362211998,0,0,0,0,hold,0,1,0,46,10000.0,52.402954239210885,0,10000,0,0.0,0,10000
96,8853.11,8191.35369,8853.11,0,0.0013399474526028584,0,0,0,0,hold,0,1,0,47,10000.0,33.069165326560324,0,10000,0,0.0,0,10000
97,8762.98,8205.144226,8762.98,0,0.0011500906122862704,0,0,0,0,hold,0,1,0,48,10000.0,-69.07353072837213,0,10000,0,0.0,0,10000
98,8763.66,8219.370893,8763.66,0,0.001777246977012186,0,0,0,0,hold,0,1,0,49,10000.0,-68.30289904838355,0,10000,0,0.0,0,10000
99,8927.0,8234.846786,8927.0,0,0.0017701394902424944,0,0,0,0,hold,0,1,0,50,10000.0,116.80736361235904,0,10000,0,0.0,0,10000
100,9149.79,8252.94625,9149.79,0,0.001085767332488294,0,0,0,0,hold,0,1,0,51,10000.0,369.29123417796836,0,10000,0,0.0,0,10000
101,9226.85,8269.189524,9226.85,0,0.001271427594676523,0,0,0,0,hold,0,1,0,52,10000.0,456.6219360307714,0,10000,0,0.0,0,10000
102,9163.43,8286.526667,9163.43,0,0.0014034269740066218,0,0,0,0,hold,0,1,0,53,10000.0,384.74919905302886,0,10000,0,0.0,0,10000
103,9330.08,8306.092619,9330.08,0,0.001188748370050531,0,0,0,0,hold,0,1,0,54,10000.0,573.6106247443022,0,10000,0,0.0,0,10000
104,9267.04,8324.664286,9267.04,0,0.0011270955067001142,0,0,0,0,hold,0,1,0,55,10000.0,502.16853488185006,0,10000,0,0.0,0,10000
105,9293.05,8340.285,9293.05,0,0.0014226284641793558,0,0,0,0,hold,0,1,0,56,10000.0,531.6451966414043,0,10000,0,0.0,0,10000
106,9286.03,8356.708095,9286.03,0,0.0018175878721906045,0,0,0,0,hold,0,1,0,57,10000.0,523.6895578274089,0,10000,0,0.0,0,10000
107,9239.36,8372.662619,9239.36,0,0.0018346847573934228,0,0,0,0,hold,0,1,0,58,10000.0,470.7992923787933,0,10000,0,0.0,0,10000
108,9283.0,8387.924107,9283.0,0,0.001213879034622938,0,0,0,0,hold,0,1,0,59,10000.0,520.2557137239291,0,10000,0,0.0,0,10000
109,9287.09,8400.483393,9287.09,0,0.001979622244462336,0,0,0,0,hold,0,1,0,60,10000.0,524.8908366226842,0,10000,0,0.0,0,10000
110,9429.91,8413.994286,9429.91,0,0.001883901755211784,0,0,0,0,hold,0,1,0,61,10000.0,686.7461550578937,0,10000,0,0.0,0,10000
111,9449.99,8426.847738,9449.99,0,0.0015510647353180395,0,0,0,0,hold,0,1,0,62,10000.0,709.5024552551968,0,10000,0,0.0,0,10000
112,9337.28,8440.094762,9337.28,0,0.0017144384077674665,0,0,0,0,sell,0,-1,-0.5,60.5,10000.0,581.7702542971219,0,10000,0,0.0,0.0,10000
113,9374.96,8454.189583,9374.96,0,0.001914875356415031,0,0,0,0,hold,0,1,0,61.5,10000.0,624.4723156235359,0,10000,0,0.0,0.0,10000
114,9635.0,8468.802619,9635.0,0,0.0011864719771429294,0,0,0,0,hold,0,1,0,62.5,10000.0,919.1709363061582,0,10000,0,0.0,0.0,10000
115,9636.58,8481.252917,9636.58,0,0.0015211557305507177,0,0,0,0,hold,0,1,0,63.5,10000.0,920.9615216802486,0,10000,0,0.0,0.0,10000
116,9743.55,8494.690714,9743.55,0,0.0013875648791483587,0,0,0,0,hold,0,1,0,64.5,10000.0,1042.1886846337165,0,10000,0,0.0,0.0,10000
117,9670.0,8506.062917,9670.0,0,0.001119095038775874,0,0,0,0,hold,0,1,0,65.5,10000.0,958.8358021879139,0,10000,0,0.0,0.0,10000
118,9675.0,8518.393929,9675.0,0,0.0014362207373799386,0,0,0,0,hold,0,1,0,66.5,10000.0,964.5022115995926,0,10000,0,0.0,0.0,10000
119,9810.01,8531.238393,9810.01,0,0.0015411391844066362,0,0,0,0,hold,0,1,0,67.5,10000.0,1117.5065985337606,0,10000,0,0.0,0.0,10000
120,9841.0,8544.928512,9841.0,0,0.0019524789983532888,0,0,0,0,hold,0,1,0,68.5,10000.0,1152.627004067348,0,10000,0,0.0,0.0,10000
121,9585.1,8556.873095,9585.1,0,0.0012162377357519492,0,0,0,0,hold,0,1,0,69.5,10000.0,862.6201703775987,0,10000,0,0.0,0.0,10000
122,9613.86,8570.753095,9613.86,0,0.0010091161716994142,0,0,0,0,hold,0,1,0,70.5,10000.0,895.213357313578,0,10000,0,0.0,0.0,10000
123,9566.56,8584.839762,9566.56,0,0.0017116272156518402,0,0,0,0,hold,0,1,0,71.5,10000.0,841.6091242790899,0,10000,0,0.0,0.0,10000
124,9675.24,8598.025714,9675.24,0,0.0016693849903822986,0,0,0,0,hold,0,1,0,72.5,10000.0,964.7741992513529,0,10000,0,0.0,0.0,10000
125,9638.76,8611.23256,9638.76,0,0.0010143653998358208,0,0,0,0,hold,0,1,0,73.5,10000.0,923.4320761837407,0,10000,0,0.0,0.0,10000
126,9829.0,8625.33375,9829.0,0,0.0019401470064841966,0,0,0,0,hold,0,1,0,74.5,10000.0,1139.0276214793175,0,10000,0,0.0,0.0,10000
127,9811.01,8638.078036,9811.01,0,0.001420640214049371,0,0,0,0,hold,0,1,0,75.5,10000.0,1118.6398804160963,0,10000,0,0.0,0.0,10000
