trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
24,4158.32,4462.367619,4165.296936738901,4169.466403142043,0.0016778258380553096,2.3983884346601663,10000.0,10.0,0,buy,0,0,0,0,9973.266595616062,0.0,10.0,0.0,2.3983884346601663,9973.266595616062,9990.0,10000
25,4285.99,4459.285238,4285.99,4169.466403142043,0.0013419610995712716,0,0,0,0,hold,0,2,0,2,10279.468847069125,307.02302853075344,10.0,0.0,2.3983884346601663,10279.468847069125,9990.0,10000
26,4282.8,4456.320952,4282.8,4169.466403142043,0.0017068392059032722,0,0,0,0,hold,0,2,0,4,10271.81798796256,299.35166124781244,10.0,0.0,2.3983884346601663,10271.81798796256,9990.0,10279.468847069125
27,4261.94,4453.16006,4261.94,4169.466403142043,0.0019471892701229932,0,0,0,0,hold,0,2,0,6,10221.787605215548,249.18717174243466,10.0,0.0,2.3983884346601663,10221.787605215548,9990.0,10279.468847069125
28,4180.1,4449.642321,4180.1,4169.466403142043,0.0012084141509322308,0,0,0,0,hold,0,2,0,8,10025.503495722962,52.376921449049405,10.0,0.0,2.3983884346601663,10025.503495722962,9990.0,10279.468847069125
29,4230.0,4446.170655,4230.0,4169.466403142043,0.0016969174725919764,0,0,0,0,hold,0,2,0,10,10145.183078612503,172.37730621982155,10.0,0.0,2.3983884346601663,10145.183078612503,9990.0,10279.468847069125
30,4242.01,4442.732202,4242.01,4169.466403142043,0.0015278156135001752,0,0,0,0,hold,0,2,0,12,10173.987723712773,201.25916235402838,10.0,0.0,2.3983884346601663,10173.987723712773,9990.0,10279.468847069125
31,4250.0,4439.633214,4250.0,4169.466403142043,0.0013126413996131707,0,0,0,0,hold,0,2,0,14,10193.150847305707,220.4736528213325,10.0,0.0,2.3983884346601663,10193.150847305707,9990.0,10279.468847069125
32,4385.26,4436.90756,4385.26,4169.466403142043,0.001234308178921807,0,0,0,0,hold,0,2,0,16,10517.55686697784,545.74924488736,10.0,0.0,2.3983884346601663,10517.55686697784,9990.0,10279.468847069125
33,4342.99,4433.979464,4342.99,4169.466403142043,0.0012140014092281428,0,0,0,0,hold,0,2,0,18,10416.176987844756,444.0976163450632,10.0,0.0,2.3983884346601663,10416.176987844756,9990.0,10517.55686697784
34,4321.52,4430.622143,4321.52,4169.466403142043,0.001941148515017315,0,0,0,0,hold,0,2,0,20,10364.683588152602,392.4661882683413,10.0,0.0,2.3983884346601663,10364.683588152602,9990.0,10517.55686697784
35,4292.02,4426.810476,4292.02,4169.466403142043,0.0011770109464337773,0,0,0,0,hold,0,2,0,22,10293.931129330127,321.5240770311102,10.0,0.0,2.3983884346601663,10293.931129330127,9990.0,10517.55686697784
36,4311.71,4423.666131,4311.71,4169.466403142043,0.001915005561415661,0,0,0,0,hold,0,2,0,24,10341.155397608585,368.87493026029915,10.0,0.0,2.3983884346601663,10341.155397608585,9990.0,10517.55686697784
37,4282.07,4420.654226,4282.07,4169.466403142043,0.001066010646438374,0,0,0,0,buy,0,-1,0,23,10270.067164405258,297.5961445968569,10.0,0.0,2.3983884346601663,10270.067164405258,9990.0,10517.55686697784
38,4327.63,4417.87756,4327.63,4169.466403142043,0.0016818211501036556,0,0,0,0,hold,0,2,0,25,10379.337741488376,407.1596221551026,10.0,0.0,2.3983884346601663,10379.337741488376,9990.0,10517.55686697784
39,4326.8,4417.005238,4326.8,4169.466403142043,0.0015126585995482644,0,0,0,0,hold,0,2,0,27,10377.347079087607,405.1636237711391,10.0,0.0,2.3983884346601663,10377.347079087607,9990.0,10517.55686697784
40,4300.16,4414.646429,4300.16,4169.466403142043,0.0015814390937964242,0,0,0,0,hold,0,2,0,29,10313.45401118826,341.0992900979254,10.0,0.0,2.3983884346601663,10313.45401118826,9990.0,10517.55686697784
41,4286.77,4412.200357,4286.77,4169.466403142043,0.0017525635762573463,0,0,0,0,hold,0,2,0,31,10281.339590048163,308.8987860482139,10.0,0.0,2.3983884346601663,10281.339590048163,9990.0,10517.55686697784
42,4276.0,4410.1,4276.0,4169.466403142043,0.0018863355436033818,0,0,0,0,hold,0,2,0,33,10255.508946606871,282.99890340329875,10.0,0.0,2.3983884346601663,10255.508946606871,9990.0,10517.55686697784
43,4258.49,4408.043274,4258.49,4169.466403142043,0.001252981617140883,0,0,0,0,hold,0,2,0,35,10213.513165115972,240.89055195367473,10.0,0.0,2.3983884346601663,10213.513165115972,9990.0,10517.55686697784
44,4220.38,4405.631488,4220.38,4169.466403142043,0.001725382806048718,0,0,0,0,hold,0,2,0,37,10122.110581871073,149.24296350449367,10.0,0.0,2.3983884346601663,10122.110581871073,9990.0,10517.55686697784
45,4191.78,4403.022976,4191.78,4169.466403142043,0.0014589122252366394,0,0,0,0,hold,0,2,0,39,10053.516672639791,80.4651878643308,10.0,0.0,2.3983884346601663,10053.516672639791,9990.0,10517.55686697784
46,4253.7,4400.932083,4253.7,4169.466403142043,0.0019148227177517808,0,0,0,0,hold,0,2,0,41,10202.024884513949,229.37147694261148,10.0,0.0,2.3983884346601663,10202.024884513949,9990.0,10517.55686697784
47,4267.86,4398.845595,4267.86,4169.466403142043,0.0010159166448503363,0,0,0,0,hold,0,2,0,43,10235.986064748737,263.42369033648174,10.0,0.0,2.3983884346601663,10235.986064748737,9990.0,10517.55686697784
48,4256.5,4397.491786,4256.5,4169.466403142043,0.0013429511144559658,0,0,0,0,hold,0,2,0,45,10208.740372130998,236.10496546682407,10.0,0.0,2.3983884346601663,10208.740372130998,9990.0,10517.55686697784
49,4273.03,4396.377738,4273.03,4169.466403142043,0.0017428923594859525,0,0,0,0,hold,0,2,0,47,10248.38573295593,275.8565959329735,10.0,0.0,2.3983884346601663,10248.38573295593,9990.0,10517.55686697784
50,4258.81,4395.305179,4258.81,4169.466403142043,0.0017385044379763489,0,0,0,0,hold,0,2,0,49,10214.280649415065,241.66009349930027,10.0,0.0,2.3983884346601663,10214.280649415065,9990.0,10517.55686697784
51,4239.0,4393.572976,4239.0,4169.466403142043,0.0014189347720970995,0,0,0,0,hold,0,2,0,51,10166.768574524445,194.02066219050175,10.0,0.0,2.3983884346601663,10166.768574524445,9990.0,10517.55686697784
