trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
24,3868.59,3867.620655,3868.59,0,0.0014121875594625501,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
25,3869.08,3868.505655,3869.08,0,0.001799990493713021,0,0,0,0,hold,0,1,0,2,10000.0,1.266611349354207,0,10000,0,0.0,0,10000
26,3855.66,3869.324048,3855.66,0,0.0019193627947640375,0,0,0,0,hold,0,1,0,3,10000.0,-33.4230300962372,0,10000,0,0.0,0,10000
27,3863.0,3870.20625,3863.0,0,0.0018529174749674182,0,0,0,0,hold,0,1,0,4,10000.0,-14.449709067128424,0,10000,0,0.0,0,10000
28,3870.09,3871.129345,3870.09,0,0.0011966324948700239,0,0,0,0,hold,0,1,0,5,10000.0,3.877381681697443,0,10000,0,0.0,0,10000
29,3868.08,3872.100179,3868.08,0,0.001462073022925582,0,0,0,0,hold,0,1,0,6,10000.0,-1.3183097717774217,0,10000,0,0.0,0,10000
30,3871.61,3873.030595,3871.61,0,0.0012159207944110702,0,0,0,0,hold,0,1,0,7,10000.0,7.806461785818101,0,10000,0,0.0,0,10000
31,3843.74,3873.770595,3843.74,0,0.0012516343889805613,0,0,0,0,hold,0,1,0,8,10000.0,-64.23528986013116,0,10000,0,0.0,0,10000
32,3834.69,3874.485595,3834.69,0,0.0011874647776546044,0,0,0,0,hold,0,1,0,9,10000.0,-87.62882600637568,0,10000,0,0.0,0,10000
33,3879.66,3875.525476,3879.66,0,0.0011311851797468978,0,0,0,0,hold,0,1,0,10,10000.0,28.615076810929168,0,10000,0,0.0,0,10000
34,3891.67,3876.589107,3891.67,0,0.0019418810444452549,0,0,0,0,hold,0,1,0,11,10000.0,59.65997947572578,0,10000,0,0.0,0,10000
35,3890.79,3877.581905,3890.79,0,0.0015492153091236308,0,0,0,0,hold,0,1,0,12,10000.0,57.3852488891298,0,10000,0,0.0,0,10000
36,3885.18,3878.539405,3885.18,0,0.0010530847478244106,0,0,0,0,hold,0,1,0,13,10000.0,42.88384139957816,0,10000,0,0.0,0,10000
37,3897.11,3879.60256,3897.11,0,0.0012671786372315565,0,0,0,0,hold,0,1,0,14,10000.0,73.72195037468373,0,10000,0,0.0,0,10000
38,3894.71,3880.587738,3894.71,0,0.0010868518595990356,0,0,0,0,hold,0,1,0,15,10000.0,67.51813968396709,0,10000,0,0.0,0,10000
39,3893.72,3881.475893,3893.72,0,0.0014383808935840442,0,0,0,0,hold,0,1,0,16,10000.0,64.95906777404525,0,10000,0,0.0,0,10000
40,3872.59,3882.278452,3872.59,0,0.0011910382364960313,0,0,0,0,hold,0,1,0,17,10000.0,10.339684484528334,0,10000,0,0.0,0,10000
41,3890.0,3883.165357,3890.0,0,0.0016639932459464088,0,0,0,0,hold,0,1,0,18,10000.0,55.34316120343465,0,10000,0,0.0,0,10000
42,3885.01,3884.031071,3885.01,0,0.0012343601895023844,0,0,0,0,hold,0,1,0,19,10000.0,42.44440480898629,0,10000,0,0.0,0,10000
43,3880.02,3884.788988,3880.02,0,0.0011609345822587696,0,0,0,0,hold,0,1,0,20,10000.0,29.545648414537936,0,10000,0,0.0,0,10000
44,3881.33,3884.993512,3881.33,0,0.0018498049195348977,0,0,0,0,hold,0,1,0,21,10000.0,32.9318950832203,0,10000,0,0.0,0,10000
45,3887.0,3885.36619,3887.0,0,0.0016747770231820178,0,0,0,0,hold,0,1,0,22,10000.0,47.58839784003976,0,10000,0,0.0,0,10000
46,3883.29,3885.65625,3883.29,0,0.0018918675984055922,0,0,0,0,hold,0,1,0,23,10000.0,37.998340480638944,0,10000,0,0.0,0,10000
47,3886.16,3885.92375,3886.16,0,0.001534323641244458,0,0,0,0,hold,0,1,0,24,10000.0,45.41706409828839,0,10000,0,0.0,0,10000
48,3882.73,3886.139167,3882.73,0,0.0018376484714326454,0,0,0,0,hold,0,1,0,25,10000.0,36.550784652805305,0,10000,0,0.0,0,10000
49,3883.9,3886.358036,3883.9,0,0.0018740579121121633,0,0,0,0,hold,0,1,0,26,10000.0,39.57514236453062,0,10000,0,0.0,0,10000
50,3875.5,3886.475833,3875.5,0,0.001012252953751313,0,0,0,0,hold,0,1,0,27,10000.0,17.861804947020573,0,10000,0,0.0,0,10000
51,3877.37,3886.650357,3877.37,0,0.0012800825746612874,0,0,0,0,hold,0,1,0,28,10000.0,22.695607443538393,0,10000,0,0.0,0,10000
52,3887.89,3886.904107,3887.89,0,0.0012953937192068546,0,0,0,0,hold,0,1,0,29,10000.0,49.88897763784553,0,10000,0,0.0,0,10000
53,3881.0,3887.104107,3881.0,0,0.0014493991968262815,0,0,0,0,hold,0,1,0,30,10000.0,32.07887111324635,0,10000,0,0.0,0,10000
54,3873.96,3887.200714,3873.96,0,0.001145073907641446,0,0,0,0,hold,0,1,0,31,10000.0,13.88102642047852,0,10000,0,0.0,0,10000
55,3875.52,3887.436369,3875.52,0,0.0019930208561534206,0,0,0,0,hold,0,1,0,32,10000.0,17.913503369443788,0,10000,0,0.0,0,10000
56,3884.64,3887.719643,3884.64,0,0.0010453846023418115,0,0,0,0,hold,0,1,0,33,10000.0,41.487983994167735,0,10000,0,0.0,0,10000
57,3872.36,3887.904167,3872.36,0,0.0011701540858504147,0,0,0,0,hold,0,1,0,34,10000.0,9.745152626666822,0,10000,0,0.0,0,10000
58,3864.91,3888.131786,3864.91,0,0.001109882025808993,0,0,0,0,hold,0,1,0,35,10000.0,-9.512509725765995,0,10000,0,0.0,0,10000
59,3850.0,3888.225655,3850.0,0,0.0011521730785311484,0,0,0,0,hold,0,1,0,36,10000.0,-48.053683641845055,0,10000,0,0.0,0,10000
60,3856.12,3888.352619,3856.12,0,0.0011724029071927605,0,0,0,0,hold,0,1,0,37,10000.0,-32.23396638051781,0,10000,0,0.0,0,10000
61,3877.83,3888.50875,3877.83,0,0.0012879055657630068,0,0,0,0,hold,0,1,0,38,10000.0,23.884671159257778,0,10000,0,0.0,0,10000
62,3880.92,3888.681369,3880.92,0,0.0017552617542144974,0,0,0,0,hold,0,1,0,39,10000.0,31.87207742355713,0,10000,0,0.0,0,10000
63,3865.54,3888.825655,3865.54,0,0.001310626220818986,0,0,0,0,hold,0,1,0,40,10000.0,-7.884009419452923,0,10000,0,0.0,0,10000
64,3872.0,3888.933214,3872.0,0,0.0014366545468259928,0,0,0,0,hold,0,1,0,41,10000.0,8.814581023059873,0,10000,0,0.0,0,10000
65,3861.98,3888.96881,3861.98,0,0.0015278251024618888,0,0,0,0,hold,0,1,0,42,10000.0,-17.086328610683267,0,10000,0,0.0,0,10000
66,3866.37,3888.991548,3866.37,0,0.0011209512957962436,0,0,0,0,hold,0,1,0,43,10000.0,-5.738524888913162,0,10000,0,0.0,0,10000
67,3866.21,3889.055655,3866.21,0,0.0018226853859187454,0,0,0,0,hold,0,1,0,44,10000.0,-6.152112268295241,0,10000,0,0.0,0,10000
68,3870.12,3889.175476,3870.12,0,0.0011872493964033457,0,0,0,0,hold,0,1,0,45,10000.0,3.954929315330446,0,10000,0,0.0,0,10000
69,3868.72,3889.293988,3868.72,0,0.0010964332792950135,0,0,0,0,hold,0,1,0,46,10000.0,0.33603974574543827,0,10000,0,0.0,0,10000
70,3857.69,3889.264762,3857.69,0,0.00177824053564906,0,0,0,0,hold,0,1,0,47,10000.0,-28.17564022033912,0,10000,0,0.0,0,10000
71,3863.15,3889.205774,3863.15,0,0.0017163458217845117,0,0,0,0,hold,0,1,0,48,10000.0,-14.061970898957952,0,10000,0,0.0,0,10000
72,3866.0,3889.25375,3866.0,0,0.0016563903168408292,0,0,0,0,hold,0,1,0,49,10000.0,-6.694945703731719,0,10000,0,0.0,0,10000
73,3878.15,3889.34494,3878.15,0,0.001918829251909815,0,0,0,0,hold,0,1,0,50,10000.0,24.711845918021936,0,10000,0,0.0,0,10000
74,3878.9,3889.484226,3878.9,0,0.0016673420481512703,0,0,0,0,hold,0,1,0,51,10000.0,26.650536758870658,0,10000,0,0.0,0,10000
75,3876.03,3889.619881,3876.03,0,0.0017490343720577505,0,0,0,0,hold,0,1,0,52,10000.0,19.23181314122121,0,10000,0,0.0,0,10000
76,3866.26,3889.666607,3866.26,0,0.001192384461915855,0,0,0,0,hold,0,1,0,53,10000.0,-6.022866212237204,0,10000,0,0.0,0,10000
77,3869.0,3889.687976,3869.0,0,0.0010282729047108483,0,0,0,0,hold,0,1,0,54,10000.0,1.0598176596631674,0,10000,0,0.0,0,10000
78,3865.37,3889.708988,3865.37,0,0.0011073076804381456,0,0,0,0,hold,0,1,0,55,10000.0,-8.32344601004661,0,10000,0,0.0,0,10000
79,3863.83,3889.639226,3863.83,0,0.0014691424827777055,0,0,0,0,hold,0,1,0,56,10000.0,-12.304224536588663,0,10000,0,0.0,0,10000
80,3859.58,3889.520298,3859.58,0,0.0018654571158823866,0,0,0,0,hold,0,1,0,57,10000.0,-23.290139301399904,0,10000,0,0.0,0,10000
81,3862.68,3889.423333,3862.68,0,0.0016422542051602574,0,0,0,0,hold,0,1,0,58,10000.0,-15.276883825890764,0,10000,0,0.0,0,10000
82,3865.28,3889.311786,3865.28,0,0.0016503269889739864,0,0,0,0,hold,0,1,0,59,10000.0,-8.556088910947437,0,10000,0,0.0,0,10000
