trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
24,7435.6,7982.366429,7435.6,0,0.0013322562533564194,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
25,7420.11,7977.646845,7420.11,0,0.0013364808883682127,0,0,0,0,hold,0,1,0,2,10000.0,-20.832212598848855,0,10000,0,0.0,0,10000
26,7550.0,7974.027798,7550.0,0,0.0013285559120599587,0,0,0,0,hold,0,1,0,3,10000.0,153.85443003926957,0,10000,0,0.0,0,10000
27,7543.25,7970.059048,7543.25,0,0.001168736827847122,0,0,0,0,hold,0,1,0,4,10000.0,144.77648071440126,0,10000,0,0.0,0,10000
28,7540.01,7966.221607,7540.01,0,0.0017689879093845213,0,0,0,0,hold,0,1,0,5,10000.0,140.41906503846258,0,10000,0,0.0,0,10000
29,7532.0,7962.07881,7532.0,0,0.0015432179382813967,0,0,0,0,hold,0,1,0,6,10000.0,129.64656517295043,0,10000,0,0.0,0,10000
30,7528.68,7957.094286,7528.68,0,0.001332742052476211,0,0,0,0,hold,0,1,0,7,10000.0,125.18155898649638,0,10000,0,0.0,0,10000
31,7520.42,7952.191905,7520.42,0,0.001340086349365904,0,0,0,0,hold,0,1,0,8,10000.0,114.07283877561895,0,10000,0,0.0,0,10000
32,7532.22,7947.640476,7532.22,0,0.0011618724708073373,0,0,0,0,hold,0,1,0,9,10000.0,129.9424390768727,0,10000,0,0.0,0,10000
33,7518.8,7942.936905,7518.8,0,0.0019370044593983158,0,0,0,0,hold,0,1,0,10,10000.0,111.89413093765143,0,10000,0,0.0,0,10000
34,7542.77,7938.37006,7542.77,0,0.001822328505321228,0,0,0,0,hold,0,1,0,11,10000.0,144.13093765129997,0,10000,0,0.0,0,10000
35,7524.57,7933.86744,7524.57,0,0.0017407478622512456,0,0,0,0,hold,0,1,0,12,10000.0,119.65409650868787,0,10000,0,0.0,0,10000
36,7548.26,7929.410655,7548.26,0,0.0012766913861338683,0,0,0,0,hold,0,1,0,13,10000.0,151.51433643552627,0,10000,0,0.0,0,10000
37,7550.0,7925.011845,7550.0,0,0.0016721865980134697,0,0,0,0,hold,0,1,0,14,10000.0,153.85443003926957,0,10000,0,0.0,0,10000
38,7533.35,7920.416488,7533.35,0,0.0011750067586786558,0,0,0,0,hold,0,1,0,15,10000.0,131.46215503792519,0,10000,0,0.0,0,10000
39,7528.9,7916.099643,7528.9,0,0.0017041718029598726,0,0,0,0,hold,0,1,0,16,10000.0,125.47743289041864,0,10000,0,0.0,0,10000
40,7463.0,7911.778214,7463.0,0,0.0018356803188014337,0,0,0,0,hold,0,1,0,17,10000.0,36.849749852062814,0,10000,0,0.0,0,10000
41,7327.28,7906.472917,7327.28,0,0.001861607541187985,0,0,0,0,hold,0,1,0,18,10000.0,-145.67755123998177,0,10000,0,0.0,0,10000
42,7333.96,7901.118571,7333.96,0,0.0019797715629888,0,0,0,0,hold,0,1,0,19,10000.0,-136.69374361181326,0,10000,0,0.0,0,10000
43,7270.0,7895.642321,7270.0,0,0.0015866804370314965,0,0,0,0,hold,0,1,0,20,10000.0,-222.71235677013283,0,10000,0,0.0,0,10000
44,7277.62,7890.021012,7277.62,0,0.0011191616760028598,0,0,0,0,hold,0,1,0,21,10000.0,-212.46436064339105,0,10000,0,0.0,0,10000
45,7304.0,7884.212857,7304.0,0,0.0010018527141924204,0,0,0,0,hold,0,1,0,22,10000.0,-176.9863898004205,0,10000,0,0.0,0,10000
46,7297.95,7878.569583,7297.95,0,0.0017768076070794213,0,0,0,0,hold,0,1,0,23,10000.0,-185.1229221582671,0,10000,0,0.0,0,10000
47,7304.99,7872.8725,7304.99,0,0.0017135114505530459,0,0,0,0,hold,0,1,0,24,10000.0,-175.65495723277309,0,10000,0,0.0,0,10000
48,7288.39,7867.119643,7288.39,0,0.0016631636072984785,0,0,0,0,hold,0,1,0,25,10000.0,-197.97998816504332,0,10000,0,0.0,0,10000
49,7287.96,7861.393095,7287.96,0,0.0011114837432935802,0,0,0,0,hold,0,1,0,26,10000.0,-198.55828715907228,0,10000,0,0.0,0,10000
50,7314.66,7855.748036,7314.66,0,0.00125228616164666,0,0,0,0,hold,0,1,0,27,10000.0,-162.649954274033,0,10000,0,0.0,0,10000
51,7299.83,7849.86006,7299.83,0,0.0014048542170296261,0,0,0,0,hold,0,1,0,28,10000.0,-182.5945451611169,0,10000,0,0.0,0,10000
52,7320.2,7843.670774,7320.2,0,0.0010643410279866693,0,0,0,0,hold,0,1,0,29,10000.0,-155.19931142073256,0,10000,0,0.0,0,10000
53,7326.24,7837.635238,7326.24,0,0.0011329757351106941,0,0,0,0,hold,0,1,0,30,10000.0,-147.07622787670152,0,10000,0,0.0,0,10000
54,7334.0,7831.641905,7334.0,0,0.0014549551846030346,0,0,0,0,hold,0,1,0,31,10000.0,-136.63994835655467,0,10000,0,0.0,0,10000
55,7308.06,7825.727321,7308.06,0,0.0018177529524938038,0,0,0,0,hold,0,1,0,32,10000.0,-171.5261713916825,0,10000,0,0.0,0,10000
56,7299.0,7819.578869,7299.0,0,0.0013559301960799945,0,0,0,0,hold,0,1,0,33,10000.0,-183.7107967077318,0,10000,0,0.0,0,10000
57,7344.99,7813.596667,7344.99,0,0.001974063694155188,0,0,0,0,hold,0,1,0,34,10000.0,-121.85970197428651,0,10000,0,0.0,0,10000
58,7342.0,7807.364524,7342.0,0,0.0016732237274096119,0,0,0,0,hold,0,1,0,35,10000.0,-125.88089730485808,0,10000,0,0.0,0,10000
59,7348.0,7800.539702,7348.0,0,0.0013137918911507315,0,0,0,0,hold,0,1,0,36,10000.0,-117.81160901608564,0,10000,0,0.0,0,10000
60,7360.0,7793.575417,7360.0,0,0.0012846206255648003,0,0,0,0,hold,0,1,0,37,10000.0,-101.67303243853894,0,10000,0,0.0,0,10000
61,7277.0,7786.081369,7277.0,0,0.0013446045159112802,0,0,0,0,hold,0,1,0,38,10000.0,-213.2981870998974,0,10000,0,0.0,0,10000
62,7287.5,7778.69744,7287.5,0,0.0014147068936510132,0,0,0,0,hold,0,1,0,39,10000.0,-199.1769325945461,0,10000,0,0.0,0,10000
63,7307.37,7771.24131,7307.37,0,0.0010985720001963828,0,0,0,0,hold,0,1,0,40,10000.0,-172.4541395448923,0,10000,0,0.0,0,10000
64,7325.65,7764.07256,7325.65,0,0.001812857992380467,0,0,0,0,hold,0,1,0,41,10000.0,-147.86970789176485,0,10000,0,0.0,0,10000
65,7338.99,7757.255298,7338.99,0,0.0016459969682837412,0,0,0,0,hold,0,1,0,42,10000.0,-129.92899026305895,0,10000,0,0.0,0,10000
66,7338.99,7750.183929,7338.99,0,0.00177900692744132,0,0,0,0,hold,0,1,0,43,10000.0,-129.92899026305895,0,10000,0,0.0,0,10000
67,7350.0,7743.385893,7350.0,0,0.0017082171320485133,0,0,0,0,hold,0,1,0,44,10000.0,-115.1218462531615,0,10000,0,0.0,0,10000
68,7371.64,7736.913452,7371.64,0,0.0014829989730040568,0,0,0,0,hold,0,1,0,45,10000.0,-86.01861315831957,0,10000,0,0.0,0,10000
69,7366.1,7730.066012,7366.1,0,0.0017213120750147787,0,0,0,0,hold,0,1,0,46,10000.0,-93.46925601162002,0,10000,0,0.0,0,10000
70,7374.98,7723.363512,7374.98,0,0.0011019493803476146,0,0,0,0,hold,0,1,0,47,10000.0,-81.52670934423622,0,10000,0,0.0,0,10000
71,7312.28,7716.060119,7312.28,0,0.0018547362267047449,0,0,0,0,hold,0,1,0,48,10000.0,-165.85077196191378,0,10000,0,0.0,0,10000
72,7185.58,7708.146905,7185.58,0,0.001787377039346705,0,0,0,0,hold,0,1,0,49,10000.0,-336.2472429931695,0,10000,0,0.0,0,10000
73,7207.41,7700.13744,7207.41,0,0.0011688698969673534,0,0,0,0,hold,0,1,0,50,10000.0,-306.88848243585016,0,10000,0,0.0,0,10000
74,7215.0,7692.250536,7215.0,0,0.0010234622008378311,0,0,0,0,hold,0,1,0,51,10000.0,-296.6808327505514,0,10000,0,0.0,0,10000
75,7225.66,7684.540238,7225.66,0,0.001995758506420647,0,0,0,0,hold,0,1,0,52,10000.0,-282.34439722416573,0,10000,0,0.0,0,10000
76,7204.99,7677.033036,7204.99,0,0.001373462273179917,0,0,0,0,hold,0,1,0,53,10000.0,-310.1430953789877,0,10000,0,0.0,0,10000
77,7212.99,7669.623512,7212.99,0,0.0011874830061172302,0,0,0,0,hold,0,1,0,54,10000.0,-299.3840443272911,0,10000,0,0.0,0,10000
78,7191.65,7662.014405,7191.65,0,0.001976822962842336,0,0,0,0,hold,0,1,0,55,10000.0,-328.0838130076936,0,10000,0,0.0,0,10000
79,7278.89,7654.783333,7278.89,0,0.001790569152410485,0,0,0,0,hold,0,1,0,56,10000.0,-210.7563612889353,0,10000,0,0.0,0,10000
80,7259.0,7647.497619,7259.0,0,0.0013157318497193482,0,0,0,0,hold,0,1,0,57,10000.0,-237.50605196621655,0,10000,0,0.0,0,10000
81,7249.8,7640.67494,7249.8,0,0.0017121234505121184,0,0,0,0,hold,0,1,0,58,10000.0,-249.87896067566908,0,10000,0,0.0,0,10000
82,7220.12,7633.675595,7220.12,0,0.0017905975957891835,0,0,0,0,hold,0,1,0,59,10000.0,-289.7950400774662,0,10000,0,0.0,0,10000
83,7194.01,7626.59244,7194.01,0,0.0013772366151741688,0,0,0,0,hold,0,1,0,60,10000.0,-324.90989294744213,0,10000,0,0.0,0,10000
84,7228.11,7619.801488,7228.11,0,0.0016387296429824858,0,0,0,0,hold,0,1,0,61,10000.0,-279.04943783958333,0,10000,0,0.0,0,10000
85,7195.22,7612.981369,7195.22,0,0.0011470307123474452,0,0,0,0,hold,0,1,0,62,10000.0,-323.28258647587245,0,10000,0,0.0,0,10000
86,7214.99,7606.117143,7214.99,0,0.0017502017347220265,0,0,0,0,hold,0,1,0,63,10000.0,-296.694281564367,0,10000,0,0.0,0,10000
87,7205.6,7598.977798,7205.6,0,0.0013761989164311657,0,0,0,0,hold,0,1,0,64,10000.0,-309.3227177362951,0,10000,0,0.0,0,10000
88,7148.0,7591.644226,7148.0,0,0.0014781303546607225,0,0,0,0,hold,0,1,0,65,10000.0,-386.7878853085167,0,10000,0,0.0,0,10000
89,7131.0,7584.102798,7131.0,0,0.0015828357077563569,0,0,0,0,hold,0,1,0,66,10000.0,-409.65086879337287,0,10000,0,0.0,0,10000
90,7099.0,7576.470417,7099.0,0,0.0010797087587785205,0,0,0,0,hold,0,1,0,67,10000.0,-452.68707300016104,0,10000,0,0.0,0,10000
91,7116.4,7569.12756,7116.4,0,0.0012005855933677127,0,0,0,0,hold,0,1,0,68,10000.0,-429.2861369627208,0,10000,0,0.0,0,10000
92,7107.92,7562.186607,7107.92,0,0.001104532121202304,0,0,0,0,hold,0,1,0,69,10000.0,-440.69073107751865,0,10000,0,0.0,0,10000
93,7090.4,7555.03244,7090.4,0,0.0017165016496755784,0,0,0,0,hold,0,1,0,70,10000.0,-464.2530528807365,0,10000,0,0.0,0,10000
94,7115.99,7547.83631,7115.99,0,0.0018820771857322467,0,0,0,0,hold,0,1,0,71,10000.0,-429.83753832912043,0,10000,0,0.0,0,10000
95,7110.97,7540.88375,7110.97,0,0.0013580079662650537,0,0,0,0,hold,0,1,0,72,10000.0,-436.5888428640592,0,10000,0,0.0,0,10000
96,7081.03,7533.705357,7081.03,0,0.0019035780335014566,0,0,0,0,hold,0,1,0,73,10000.0,-476.85459142503714,0,10000,0,0.0,0,10000
97,7087.11,7526.324464,7087.11,0,0.0011023384575485813,0,0,0,0,hold,0,1,0,74,10000.0,-468.6777126257475,0,10000,0,0.0,0,10000
98,7154.01,7519.372143,7154.01,0,0.0018538382430883249,0,0,0,0,hold,0,1,0,75,10000.0,-378.7051482059287,0,10000,0,0.0,0,10000
99,7132.47,7512.463155,7132.47,0,0.001408322781285006,0,0,0,0,hold,0,1,0,76,10000.0,-407.67389316262233,0,10000,0,0.0,0,10000
100,7132.5,7505.882738,7132.5,0,0.0015839066278828687,0,0,0,0,hold,0,1,0,77,10000.0,-407.6335467211793,0,10000,0,0.0,0,10000
101,7192.13,7499.48494,7192.13,0,0.0015765828348000234,0,0,0,0,hold,0,1,0,78,10000.0,-327.4382699445905,0,10000,0,0.0,0,10000
102,7405.61,7494.743274,7405.61,0,0.001894994401592145,0,0,0,0,hold,0,1,0,79,10000.0,-40.332992630050285,0,10000,0,0.0,0,10000
103,7411.98,7490.216369,7411.98,0,0.0019017930108058034,0,0,0,0,hold,0,1,0,80,10000.0,-31.766098230136777,0,10000,0,0.0,0,10000
104,7450.17,7485.663452,7450.17,0,0.0012879187395225264,0,0,0,0,hold,0,1,0,81,10000.0,19.594921727903056,0,10000,0,0.0,0,10000
105,7427.0,7480.943214,7427.0,0,0.0018879360904117165,0,0,0,0,hold,0,1,0,82,10000.0,-11.565979880575469,0,10000,0,0.0,0,10000
106,7430.53,7476.17256,7430.53,0,0.0014490950326536082,0,0,0,0,hold,0,1,0,83,10000.0,-6.8185486040147225,0,10000,0,0.0,0,10000
107,7435.77,7471.499345,7435.77,0,0.0010618734135268754,0,0,0,0,hold,0,1,0,84,10000.0,0.22862983484810684,0,10000,0,0.0,0,10000
108,7516.1,7467.368929,7516.1,0,0.001242870988849914,0,0,0,0,hold,0,1,0,85,10000.0,108.26295120770374,0,10000,0,0.0,0,10000
109,7455.82,7462.853631,7455.82,0,0.001329915470584313,0,0,0,0,hold,0,1,0,86,10000.0,27.193501533163726,0,10000,0,0.0,0,10000
110,7473.01,7458.698393,7473.01,0,0.0011380488929083052,0,0,0,0,hold,0,1,0,87,10000.0,50.31201248049911,0,10000,0,0.0,0,10000
111,7499.0,7455.079583,7499.0,0,0.0016104635822375363,0,0,0,0,hold,0,1,0,88,10000.0,85.26547958469928,0,10000,0,0.0,0,10000
112,7500.51,7451.701488,7500.51,0,0.0011271803631665075,0,0,0,0,hold,0,1,0,89,10000.0,87.2962504707084,0,10000,0,0.0,0,10000
113,7418.34,7448.465476,7418.34,0,0.0014801108303011045,0,0,0,0,hold,0,1,0,90,10000.0,-23.212652644037007,0,10000,0,0.0,0,10000
114,7461.29,7445.395119,7461.29,0,0.001219740687072961,0,0,0,0,hold,0,1,0,91,10000.0,34.55000268976255,0,10000,0,0.0,0,10000
115,7495.0,7442.722083,7495.0,0,0.0011029966019302664,0,0,0,0,hold,0,1,0,92,10000.0,79.88595405885098,0,10000,0,0.0,0,10000
116,7509.77,7440.354762,7509.77,0,0.001159197533759488,0,0,0,0,hold,0,1,0,93,10000.0,99.74985206304882,0,10000,0,0.0,0,10000
117,7504.96,7437.985595,7504.96,0,0.0016900514299070368,0,0,0,0,hold,0,1,0,94,10000.0,93.28097261821495,0,10000,0,0.0,0,10000
118,7486.01,7435.188036,7486.01,0,0.0016610552658472503,0,0,0,0,hold,0,1,0,95,10000.0,67.79547043950697,0,10000,0,0.0,0,10000
119,7484.0,7432.698869,7484.0,0,0.001563730360738727,0,0,0,0,hold,0,1,0,96,10000.0,65.09225886276727,0,10000,0,0.0,0,10000
120,7498.62,7430.238036,7498.62,0,0.001557741072715375,0,0,0,0,hold,0,1,0,97,10000.0,84.75442465974447,0,10000,0,0.0,0,10000
121,7449.99,7427.286488,7449.99,0,0.0016448063632422782,0,0,0,0,hold,0,1,0,98,10000.0,19.352843079239392,0,10000,0,0.0,0,10000
122,7491.12,7425.221726,7491.12,0,0.0018843995657996174,0,0,0,0,hold,0,1,0,99,10000.0,74.66781429877847,0,10000,0,0.0,0,10000
123,7471.0,7423.019405,7471.0,0,0.001182977307129905,0,0,0,0,hold,0,1,0,100,10000.0,47.6088009037594,0,10000,0,0.0,0,10000
124,7489.01,7420.95994,7489.01,0,0.0010032886493067405,0,0,0,0,hold,0,1,0,101,10000.0,71.8301145838941,0,10000,0,0.0,0,10000
125,7505.69,7418.952202,7505.69,0,0.0010426952056252002,0,0,0,0,hold,0,1,0,102,10000.0,94.26273602668152,0,10000,0,0.0,0,10000
126,7518.51,7417.074286,7518.51,0,0.0016283493459680633,0,0,0,0,hold,0,1,0,103,10000.0,111.50411533702754,0,10000,0,0.0,0,10000
127,7524.22,7414.782024,7524.22,0,0.0015086419062182224,0,0,0,0,hold,0,1,0,104,10000.0,119.1833880251761,0,10000,0,0.0,0,10000
128,7510.4,7412.518512,7510.4,0,0.0010706159751786635,0,0,0,0,hold,0,1,0,105,10000.0,100.59712733336892,0,10000,0,0.0,0,10000
129,7374.45,7409.56881,7374.45,0,0.001986272140884044,0,0,0,0,hold,0,1,0,106,10000.0,-82.23949647641166,0,10000,0,0.0,0,10000
130,7324.81,7407.389107,7324.81,0,0.0016520919844039332,0,0,0,0,hold,0,1,0,107,10000.0,-148.99940825219164,0,10000,0,0.0,0,10000
131,7296.99,7405.579524,7296.99,0,0.001692632481763599,0,0,0,0,hold,0,1,0,108,10000.0,-186.41400828446967,0,10000,0,0.0,0,10000
132,7327.8,7404.578452,7327.8,0,0.0012482303362661407,0,0,0,0,hold,0,1,0,109,10000.0,-144.97821292162007,0,10000,0,0.0,0,10000
133,7300.63,7403.517024,7300.63,0,0.0014922898140688234,0,0,0,0,hold,0,1,0,110,10000.0,-181.5186400559469,0,10000,0,0.0,0,10000
134,7314.98,7401.88006,7314.98,0,0.0013792218961257753,0,0,0,0,hold,0,1,0,111,10000.0,-162.2195922319661,0,10000,0,0.0,0,10000
135,7342.99,7400.439405,7342.99,0,0.0018185662474788451,0,0,0,0,hold,0,1,0,112,10000.0,-124.54946473721066,0,10000,0,0.0,0,10000
136,7345.77,7398.628512,7345.77,0,0.0018476878196989933,0,0,0,0,hold,0,1,0,113,10000.0,-120.81069449674578,0,10000,0,0.0,0,10000
137,7350.01,7397.521429,7350.01,0,0.0015328522383971667,0,0,0,0,hold,0,1,0,114,10000.0,-115.10839743934594,0,10000,0,0.0,0,10000
138,7375.96,7396.771488,7375.96,0,0.0019022930998218589,0,0,0,0,hold,0,1,0,115,10000.0,-80.20872559040254,0,10000,0,0.0,0,10000
139,7368.96,7395.531429,7368.96,0,0.0019344318861109371,0,0,0,0,hold,0,1,0,116,10000.0,-89.62289526063796,0,10000,0,0.0,0,10000
140,7342.31,7394.082917,7342.31,0,0.0017667986336951614,0,0,0,0,hold,0,1,0,117,10000.0,-125.4639840766049,0,10000,0,0.0,0,10000
141,7346.0,7392.821131,7346.0,0,0.001409356207276833,0,0,0,0,hold,0,1,0,118,10000.0,-120.50137177900979,0,10000,0,0.0,0,10000
142,7370.24,7391.427619,7370.24,0,0.0016665039567571533,0,0,0,0,hold,0,1,0,119,10000.0,-87.90144709236665,0,10000,0,0.0,0,10000
143,7488.88,7390.050298,7488.88,0,0.001298880944344446,0,0,0,0,hold,0,1,0,120,10000.0,71.65528000430277,0,10000,0,0.0,0,10000
144,7499.47,7388.925774,7499.47,0,0.0011535201315559433,0,0,0,0,hold,0,1,0,121,10000.0,85.89757383398683,0,10000,0,0.0,0,10000
145,7565.0,7388.45381,7565.0,0,0.0012506104215552363,0,0,0,0,hold,0,1,0,122,10000.0,174.02765076120158,0,10000,0,0.0,0,10000
146,7558.98,7388.554762,7558.98,0,0.0012989261322779262,0,0,0,0,hold,0,1,0,123,10000.0,165.93146484479985,0,10000,0,0.0,0,10000
147,7544.0,7389.429345,7544.0,0,0.0018683151069850104,0,0,0,0,hold,0,1,0,124,10000.0,145.78514175049713,0,10000,0,0.0,0,10000
148,7537.8,7390.392381,7537.8,0,0.0015663036773951849,0,0,0,0,hold,0,1,0,125,10000.0,137.44687718543173,0,10000,0,0.0,0,10000
149,7541.9,7391.580298,7541.9,0,0.0018147663481282534,0,0,0,0,hold,0,1,0,126,10000.0,142.9608908494265,0,10000,0,0.0,0,10000
150,7531.97,7392.574226,7531.97,0,0.0018938634032742829,0,0,0,0,hold,0,1,0,127,10000.0,129.6062187315074,0,10000,0,0.0,0,10000
151,7539.25,7392.629286,7539.25,0,0.0016810936506176748,0,0,0,0,hold,0,1,0,128,10000.0,139.39695518855115,0,10000,0,0.0,0,10000
152,7537.75,7392.877619,7537.75,0,0.0016646640217329546,0,0,0,0,hold,0,1,0,129,10000.0,137.3796331163594,0,10000,0,0.0,0,10000
153,7551.44,7393.053036,7551.44,0,0.0011926016164345952,0,0,0,0,hold,0,1,0,130,10000.0,155.79105922857525,0,10000,0,0.0,0,10000
154,7558.63,7392.949286,7558.63,0,0.001558323046171753,0,0,0,0,hold,0,1,0,131,10000.0,165.46075636128808,0,10000,0,0.0,0,10000
155,7551.99,7393.175595,7551.99,0,0.0012073103034246828,0,0,0,0,hold,0,1,0,132,10000.0,156.53074398837998,0,10000,0,0.0,0,10000
156,7590.0,7393.637679,7590.0,0,0.0017820233870993966,0,0,0,0,hold,0,1,0,133,10000.0,207.64968529775615,0,10000,0,0.0,0,10000
157,7557.09,7393.461667,7557.09,0,0.0016260929782935213,0,0,0,0,hold,0,1,0,134,10000.0,163.38963903383774,0,10000,0,0.0,0,10000
