trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
50,6939.99,9217.106071,6946.991786021127,6953.940167483441,0.0010089043386412677,0.2878368165086411,2001.6000000000004,1.9999999999999998,0,buy,0,0,0,0,9995.984628201804,0.0,1.9999999999999998,7998.4,0.2878368165086411,1997.5846282018042,1999.6000000000004,10000
51,6983.17,9191.910536,6983.17,6953.940167483441,0.001183935519309505,0,0,0,0,hold,0,2,0,2,10008.413421938647,62.21910982580812,1.9999999999999998,7998.4,0.2878368165086411,2010.0134219386475,1999.6000000000004,10000
52,6446.17,9165.06131,6446.17,6953.940167483441,0.0013575145229308525,0,0,0,0,hold,0,2,0,4,9853.845051473507,-711.5572212640072,1.9999999999999998,7998.4,0.2878368165086411,1855.4450514735072,1999.6000000000004,10008.413421938647
53,6373.58,9137.511548,6373.58,6953.940167483441,0.0019637641701389934,0,0,0,0,hold,0,2,0,6,9832.950976963144,-816.1539137664458,1.9999999999999998,7998.4,0.2878368165086411,1834.5509769631449,1999.6000000000004,10008.413421938647
54,6327.05,9109.725774,6327.05,6953.940167483441,0.0011062498922777021,0,0,0,0,hold,0,2,0,8,9819.557929890998,-883.2001198848975,1.9999999999999998,7998.4,0.2878368165086411,1821.1579298909978,1999.6000000000004,10008.413421938647
55,6109.08,9080.4225,6109.08,6953.940167483441,0.0018103055998763863,0,0,0,0,hold,0,2,0,10,9756.818138996608,-1197.2783822455076,1.9999999999999998,7998.4,0.2878368165086411,1758.4181389966093,1999.6000000000004,10008.413421938647
56,6497.98,9053.256488,6497.98,6953.940167483441,0.0011951593332795124,0,0,0,0,hold,0,2,0,12,9868.75787693682,-636.9029350186374,1.9999999999999998,7998.4,0.2878368165086411,1870.3578769368198,1999.6000000000004,10008.413421938647
57,6250.79,9024.854702,6250.79,6953.940167483441,0.0018780287813075984,0,0,0,0,hold,0,2,0,14,9797.607494264048,-993.0850044452509,1.9999999999999998,7998.4,0.2878368165086411,1799.2074942640488,1999.6000000000004,10008.413421938647
58,6043.0,8994.640476,6043.0,6953.940167483441,0.0019140106102021703,0,0,0,0,hold,0,2,0,16,9737.797882161718,-1292.4946577732808,1.9999999999999998,7998.4,0.2878368165086411,1739.3978821617184,1999.6000000000004,10008.413421938647
59,6147.0,8964.67619,6147.0,6953.940167483441,0.0017198692044908541,0,0,0,0,hold,0,2,0,18,9767.732911078616,-1142.638534061287,1.9999999999999998,7998.4,0.2878368165086411,1769.332911078617,1999.6000000000004,10008.413421938647
60,6668.77,8938.965595,6668.77,6953.940167483441,0.0010225495731333036,0,0,0,0,hold,0,2,0,20,9917.91752682833,-390.8074795496814,1.9999999999999998,7998.4,0.2878368165086411,1919.5175268283308,1999.6000000000004,10008.413421938647
61,6526.95,8912.340298,6526.95,6953.940167483441,0.0014839256867533739,0,0,0,0,hold,0,2,0,22,9877.096509511075,-595.1593590192479,1.9999999999999998,7998.4,0.2878368165086411,1878.6965095110752,1999.6000000000004,10008.413421938647
62,6559.0,8885.623988,6559.0,6953.940167483441,0.0019694059599639356,0,0,0,0,hold,0,2,0,24,9886.321679480177,-548.9777362791574,1.9999999999999998,7998.4,0.2878368165086411,1887.921679480177,1999.6000000000004,10008.413421938647
