trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
50,4004.46,4070.602917,4004.46,0,0.0015549596266430207,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
51,3995.6,4068.116071,3995.6,0,0.0012485341410819763,0,0,0,0,hold,0,1,0,2,10000.0,-22.125330256763846,0,10000,0,0.0,0,10000
52,3987.96,4065.578393,3987.96,0,0.0016577308854652012,0,0,0,0,hold,0,1,0,3,10000.0,-41.20405747591394,0,10000,0,0.0,0,10000
53,3997.8,4063.249583,3997.8,0,0.0010162029118032123,0,0,0,0,hold,0,1,0,4,10000.0,-16.631455926641138,0,10000,0,0.0,0,10000
54,4022.0,4060.84494,4027.7963369177273,4031.8249389750563,0.0014411578611952705,0.4964501262569286,2001.6000000000001,2.0,0,buy,0,0,0,4,9995.122407805367,43.80116170469955,2.0,7998.4,0.4964501262569286,1996.7224078053669,1999.6000000000001,10000
55,4042.92,4058.469226,4042.92,4031.8249389750563,0.001507995037147187,0,0,0,0,hold,0,2,0,6,10005.508144446661,96.0429121529487,2.0,7998.4,0.4964501262569286,2007.1081444466618,1999.6000000000001,10000
56,4170.41,4057.222679,4170.41,4031.8249389750563,0.0018404834851554752,0,0,0,0,hold,0,2,0,8,10068.800571043157,414.4129295835137,2.0,7998.4,0.4964501262569286,2070.4005710431575,1999.6000000000001,10005.508144446661
57,4175.87,4055.957381,4175.87,4031.8249389750563,0.0015000322404982304,0,0,0,0,hold,0,2,0,10,10071.51118873252,428.0477267846345,2.0,7998.4,0.4964501262569286,2073.11118873252,1999.6000000000001,10068.800571043157
58,4175.41,4054.699048,4175.41,4031.8249389750563,0.0018321863007166963,0,0,0,0,hold,0,2,0,12,10071.282821674442,426.89900760651835,2.0,7998.4,0.4964501262569286,2072.8828216744423,1999.6000000000001,10071.51118873252
59,4178.99,4053.505357,4178.99,4031.8249389750563,0.0017429353823508683,0,0,0,0,hold,0,2,0,14,10073.060113126441,435.8390394709895,2.0,7998.4,0.4964501262569286,2074.660113126442,1999.6000000000001,10071.51118873252
60,4206.76,4052.503929,4206.76,4031.8249389750563,0.0015045874699291012,0,0,0,0,hold,0,2,0,16,10086.846533132597,505.1867168107565,2.0,7998.4,0.4964501262569286,2088.446533132597,1999.6000000000001,10073.060113126441
61,4219.0,4051.593095,4219.0,4031.8249389750563,0.0016103868752139136,0,0,0,0,hold,0,2,0,18,10092.923082677982,535.7526358110699,2.0,7998.4,0.4964501262569286,2094.5230826779816,1999.6000000000001,10086.846533132597
62,4276.15,4051.224167,4276.15,4031.8249389750563,0.001553350939463005,0,0,0,0,hold,0,2,0,20,10121.295207393565,678.4685076140086,2.0,7998.4,0.4964501262569286,2122.8952073935648,1999.6000000000001,10092.923082677982
63,4249.95,4050.609881,4249.95,4031.8249389750563,0.0012444159468655023,0,0,0,0,hold,0,2,0,22,10108.288214085633,613.0414587734667,2.0,7998.4,0.4964501262569286,2109.8882140856335,1999.6000000000001,10121.295207393565
64,4245.08,4050.036429,4245.08,4031.8249389750563,0.00104233898709741,0,0,0,0,hold,0,2,0,24,10105.870501970761,600.8800187790603,2.0,7998.4,0.4964501262569286,2107.470501970762,1999.6000000000001,10121.295207393565
65,4275.0,4050.062321,4275.0,4031.8249389750563,0.001646903588150806,0,0,0,0,hold,0,2,0,26,10120.72428974837,675.59670966872,2.0,7998.4,0.4964501262569286,2122.3242897483697,1999.6000000000001,10121.295207393565
