trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
24,3581.14,3571.685774,3581.14,0,0.0014387029156789763,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
25,3620.58,3571.782083,3624.981337301394,3628.6099472486426,0.0012156442618016523,2.7558762571277193,10000.0,10.0,0,buy,0,0,0,1,9977.870459031477,110.13252763086712,10.0,0.0,2.7558762571277193,9977.870459031477,9990.0,10000
26,3602.03,3571.715595,3602.03,3628.6099472486426,0.0015524827879593258,0,0,0,0,buy,0,-1,0,0,9926.74895446176,58.3333798734493,10.0,0.0,2.7558762571277193,9926.74895446176,9990.0,10000
27,3597.27,3571.612857,3597.27,3628.6099472486426,0.0014887470076532594,0,0,0,0,buy,0,-1,0,-1,9913.630983477831,45.04152309041274,10.0,0.0,2.7558762571277193,9913.630983477831,9990.0,10000
28,3595.94,3571.004762,3595.94,3628.6099472486426,0.0010609759621125901,0,0,0,0,buy,0,-1,0,-2,9909.965668055851,41.327621930448004,10.0,0.0,2.7558762571277193,9909.965668055851,9990.0,10000
29,3589.93,3570.377083,3589.93,3628.6099472486426,0.001894557942212902,0,0,0,0,hold,0,2,0,0,9893.402851750512,24.54525653842211,10.0,0.0,2.7558762571277193,9893.402851750512,9990.0,10000
30,3585.57,3569.738988,3585.57,3628.6099472486426,0.0015298579618217305,0,0,0,0,hold,0,2,0,2,9881.387231269437,12.370362510264385,10.0,0.0,2.7558762571277193,9881.387231269437,9990.0,10000
31,3586.76,3569.146131,3586.76,3628.6099472486426,0.0011270201550620813,0,0,0,0,hold,0,2,0,4,9884.666724015418,15.693326706023072,10.0,0.0,2.7558762571277193,9884.666724015418,9990.0,10000
32,3585.66,3568.553155,3585.66,3628.6099472486426,0.0018463986289561922,0,0,0,0,hold,0,2,0,6,9881.635260132578,12.621679130110351,10.0,0.0,2.7558762571277193,9881.635260132578,9990.0,10000
33,3557.72,3567.791131,3557.72,3628.6099472486426,0.001424214124782531,0,0,0,0,hold,0,2,0,8,9804.636077508429,-65.3981692980451,10.0,0.0,2.7558762571277193,9804.636077508429,9990.0,10000
34,3562.2,3567.023452,3562.2,3628.6099472486426,0.001910521015136086,0,0,0,0,hold,0,2,0,10,9816.98240314036,-52.888186443422455,10.0,0.0,2.7558762571277193,9816.98240314036,9990.0,10000
35,3568.63,3566.291667,3568.63,3628.6099472486426,0.0013542252131979798,0,0,0,0,hold,0,2,0,12,9834.702687473693,-34.93301015877478,10.0,0.0,2.7558762571277193,9834.702687473693,9990.0,10000
36,3569.42,3565.619464,3569.42,3628.6099472486426,0.0016092012712641585,0,0,0,0,hold,0,2,0,14,9836.879829716825,-32.72700871789311,10.0,0.0,2.7558762571277193,9836.879829716825,9990.0,10000
37,3567.55,3564.91125,3567.55,3628.6099472486426,0.0016180039018438728,0,0,0,0,hold,0,2,0,16,9831.726341115995,-37.94880959694274,10.0,0.0,2.7558762571277193,9831.726341115995,9990.0,10000
38,3563.71,3564.19881,3563.71,3628.6099472486426,0.0010275541498540868,0,0,0,0,hold,0,2,0,18,9821.143776288625,-48.67165204376215,10.0,0.0,2.7558762571277193,9821.143776288625,9990.0,10000
39,3565.59,3563.507619,3565.59,3628.6099472486426,0.001580309876126933,0,0,0,0,hold,0,2,0,20,9826.324823652025,-43.42192709584015,10.0,0.0,2.7558762571277193,9826.324823652025,9990.0,10000
40,3574.18,3562.88881,3574.18,3628.6099472486426,0.0019930839094193667,0,0,0,0,hold,0,2,0,22,9849.997800700752,-19.435151934858368,10.0,0.0,2.7558762571277193,9849.997800700752,9990.0,10000
41,3565.25,3562.293274,3565.25,3628.6099472486426,0.001192068393495836,0,0,0,0,hold,0,2,0,24,9825.387825724601,-44.371345437484706,10.0,0.0,2.7558762571277193,9825.387825724601,9990.0,10000
42,3570.0,3561.67506,3570.0,3628.6099472486426,0.0011781251345639107,0,0,0,0,hold,0,2,0,26,9838.478237945958,-31.10741272332234,10.0,0.0,2.7558762571277193,9838.478237945958,9990.0,10000
43,3568.84,3561.013333,3568.84,3628.6099472486426,0.0012138873854480624,0,0,0,0,hold,0,2,0,28,9835.28142148769,-34.346604712463886,10.0,0.0,2.7558762571277193,9835.28142148769,9990.0,10000
44,3577.44,3560.401726,3577.44,3628.6099472486426,0.0014486158466780145,0,0,0,0,hold,0,2,0,30,9858.981957298989,-10.331905482609727,10.0,0.0,2.7558762571277193,9858.981957298989,9990.0,10000
45,3578.46,3559.793036,3578.46,3628.6099472486426,0.0015343150161519074,0,0,0,0,hold,0,2,0,32,9861.79295108126,-7.48365045767423,10.0,0.0,2.7558762571277193,9861.79295108126,9990.0,10000
46,3565.08,3559.109405,3565.08,3628.6099472486426,0.001635923405661555,0,0,0,0,hold,0,2,0,34,9824.91932676089,-44.846054608307895,10.0,0.0,2.7558762571277193,9824.91932676089,9990.0,10000
47,3561.25,3558.439048,3561.25,3628.6099472486426,0.0014823985728569296,0,0,0,0,hold,0,2,0,36,9814.36432069609,-55.54097298625493,10.0,0.0,2.7558762571277193,9814.36432069609,9990.0,10000
48,3562.08,3557.764405,3562.08,3628.6099472486426,0.0018529472800038246,0,0,0,0,hold,0,2,0,38,9816.651697989506,-53.22327526988556,10.0,0.0,2.7558762571277193,9816.651697989506,9990.0,10000
49,3562.01,3557.06881,3562.01,3628.6099472486426,0.0018348047823109706,0,0,0,0,hold,0,2,0,40,9816.458786651508,-53.418743751988586,10.0,0.0,2.7558762571277193,9816.458786651508,9990.0,10000
50,3566.31,3556.379048,3566.31,3628.6099472486426,0.0010099748629039309,0,0,0,0,hold,0,2,0,42,9828.309054557156,-41.41139413706151,10.0,0.0,2.7558762571277193,9828.309054557156,9990.0,10000
51,3552.34,3555.606845,3552.34,3628.6099472486426,0.0012135525702121049,0,0,0,0,hold,0,2,0,44,9789.809463245083,-80.42131835113832,10.0,0.0,2.7558762571277193,9789.809463245083,9990.0,10000
52,3541.99,3554.785357,3541.99,3628.6099472486426,0.0019867661975379786,0,0,0,0,hold,0,2,0,46,9761.28614398381,-109.32272963358082,10.0,0.0,2.7558762571277193,9761.28614398381,9990.0,10000
53,3546.73,3554.587321,3546.73,3628.6099472486426,0.0016103446398188872,0,0,0,0,hold,0,2,0,48,9774.348997442596,-96.0867209882872,10.0,0.0,2.7558762571277193,9774.348997442596,9990.0,10000
54,3544.68,3554.757976,3544.68,3628.6099472486426,0.0015438688455635808,0,0,0,0,hold,0,2,0,50,9768.699451115484,-101.81115510703239,10.0,0.0,2.7558762571277193,9768.699451115484,9990.0,10000
55,3543.56,3554.860238,3543.56,3628.6099472486426,0.001863380520115753,0,0,0,0,hold,0,2,0,52,9765.6128697075,-104.93865082068805,10.0,0.0,2.7558762571277193,9765.6128697075,9990.0,10000
56,3557.1,3555.025238,3557.1,3628.6099472486426,0.0016564077905664356,0,0,0,0,hold,0,2,0,54,9802.92743422901,-67.12946156810358,10.0,0.0,2.7558762571277193,9802.92743422901,9990.0,10000
57,3556.53,3555.215119,3556.53,3628.6099472486426,0.0014521955677676856,0,0,0,0,hold,0,2,0,56,9801.356584762449,-68.72113349380197,10.0,0.0,2.7558762571277193,9801.356584762449,9990.0,10000
58,3562.59,3555.423214,3562.59,3628.6099472486426,0.0013770825642875012,0,0,0,0,hold,0,2,0,58,9818.057194880643,-51.799147757415994,10.0,0.0,2.7558762571277193,9818.057194880643,9990.0,10000
59,3563.49,3555.657619,3563.49,3628.6099472486426,0.0017742861881187236,0,0,0,0,hold,0,2,0,60,9820.537483512056,-49.285981558943604,10.0,0.0,2.7558762571277193,9820.537483512056,9990.0,10000
60,3557.13,3555.860774,3557.13,3628.6099472486426,0.001403307034298144,0,0,0,0,hold,0,2,0,62,9803.010110516725,-67.04568936148644,10.0,0.0,2.7558762571277193,9803.010110516725,9990.0,10000
61,3564.29,3556.13631,3564.29,3628.6099472486426,0.0011547042660833705,0,0,0,0,hold,0,2,0,64,9822.742184517758,-47.05205604918956,10.0,0.0,2.7558762571277193,9822.742184517758,9990.0,10000
62,3568.68,3556.342738,3568.68,3628.6099472486426,0.0019412504908801267,0,0,0,0,hold,0,2,0,66,9834.840481286548,-34.793389814416514,10.0,0.0,2.7558762571277193,9834.840481286548,9990.0,10000
63,3558.71,3556.447857,3558.71,3628.6099472486426,0.0011193104675728883,0,0,0,0,hold,0,2,0,68,9807.364395002985,-62.63368647972311,10.0,0.0,2.7558762571277193,9807.364395002985,9990.0,10000
64,3560.72,3556.534286,3560.72,3628.6099472486426,0.001813768739386655,0,0,0,0,hold,0,2,0,70,9812.903706279812,-57.02094863646744,10.0,0.0,2.7558762571277193,9812.903706279812,9990.0,10000
65,3550.84,3556.603095,3550.84,3628.6099472486426,0.0013755980786557748,0,0,0,0,hold,0,2,0,72,9785.675648859391,-84.60992868192625,10.0,0.0,2.7558762571277193,9785.675648859391,9990.0,10000
66,3548.12,3556.657381,3548.12,3628.6099472486426,0.0017605457143639886,0,0,0,0,hold,0,2,0,74,9778.179665440004,-92.20527541509,10.0,0.0,2.7558762571277193,9778.179665440004,9990.0,10000
67,3523.78,3556.563155,3523.78,3628.6099472486426,0.001646960536696712,0,0,0,0,hold,0,2,0,76,9711.101637341515,-160.17245904935226,10.0,0.0,2.7558762571277193,9711.101637341515,9990.0,10000
68,3517.05,3556.451488,3517.05,3628.6099472486426,0.0011195695820745803,0,0,0,0,hold,0,2,0,78,9692.554590131045,-178.9653574001568,10.0,0.0,2.7558762571277193,9692.554590131045,9990.0,10000
69,3481.64,3556.157976,3481.64,3628.6099472486426,0.0017414397702415875,0,0,0,0,hold,0,2,0,80,9594.969011866153,-277.84448527563836,10.0,0.0,2.7558762571277193,9594.969011866153,9990.0,10000
70,3479.01,3555.891012,3479.01,3628.6099472486426,0.0015704037024732408,0,0,0,0,hold,0,2,0,82,9587.721057309907,-285.1885153889525,10.0,0.0,2.7558762571277193,9587.721057309907,9990.0,10000
71,3438.22,3555.369226,3438.22,3628.6099472486426,0.001839178594953827,0,0,0,0,hold,0,2,0,84,9475.308864781666,-399.0907923175291,10.0,0.0,2.7558762571277193,9475.308864781666,9990.0,10000
72,3451.3,3554.918631,3451.3,3628.6099472486426,0.0017898788432785646,0,0,0,0,hold,0,2,0,86,9511.355726224898,-362.5661102330523,10.0,0.0,2.7558762571277193,9511.355726224898,9990.0,10000
73,3454.4,3554.4875,3454.4,3628.6099472486426,0.0017677435672194175,0,0,0,0,hold,0,2,0,88,9519.898942621994,-353.9096488827563,10.0,0.0,2.7558762571277193,9519.898942621994,9990.0,10000
74,3431.93,3553.941548,3431.93,3628.6099472486426,0.001503636548555693,0,0,0,0,hold,0,2,0,90,9457.974403124334,-416.65503163796893,10.0,0.0,2.7558762571277193,9457.974403124334,9990.0,10000
75,3452.5,3553.508274,3452.5,3628.6099472486426,0.0019005385129621272,0,0,0,0,hold,0,2,0,92,9514.66277773345,-359.21522196842307,10.0,0.0,2.7558762571277193,9514.66277773345,9990.0,10000
76,3435.46,3552.933571,3435.46,3628.6099472486426,0.0018098795666446673,0,0,0,0,hold,0,2,0,94,9467.702646311995,-406.7978353261806,10.0,0.0,2.7558762571277193,9467.702646311995,9990.0,10000
77,3427.57,3552.234286,3427.57,3628.6099472486426,0.0010078043320426145,0,0,0,0,hold,0,2,0,96,9445.958782643258,-428.82992566612666,10.0,0.0,2.7558762571277193,9445.958782643258,9990.0,10000
78,3421.15,3551.533095,3421.15,3628.6099472486426,0.0019687318921783065,0,0,0,0,hold,0,2,0,98,9428.266057072497,-446.75717788190195,10.0,0.0,2.7558762571277193,9428.266057072497,9990.0,10000
79,3427.92,3550.887321,3427.92,3628.6099472486426,0.0019491319066780922,0,0,0,0,hold,0,2,0,100,9446.923339333252,-427.8525832556097,10.0,0.0,2.7558762571277193,9446.923339333252,9990.0,10000
80,3426.0,3550.29125,3426.0,3628.6099472486426,0.0017643241936519372,0,0,0,0,hold,0,2,0,102,9441.632056919567,-433.2140044790194,10.0,0.0,2.7558762571277193,9441.632056919567,9990.0,10000
