trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
24,4295.75,4111.879821,4295.75,0,0.0016376646537532842,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
25,4319.7,4113.860952,4319.7,0,0.001374849628012446,0,0,0,0,hold,0,1,0,2,10000.0,55.752778909387416,0,10000,0,0.0,0,10000
26,4319.7,4115.564702,4319.7,0,0.001095011234883832,0,0,0,0,hold,0,1,0,3,10000.0,55.752778909387416,0,10000,0,0.0,0,10000
27,4319.7,4117.473631,4319.7,0,0.001184301783184616,0,0,0,0,hold,0,1,0,4,10000.0,55.752778909387416,0,10000,0,0.0,0,10000
28,4274.84,4118.703631,4274.84,0,0.0018777273865529828,0,0,0,0,hold,0,1,0,5,10000.0,-48.67601699354054,0,10000,0,0.0,0,10000
29,4292.8,4120.443036,4292.8,0,0.0012435131053711147,0,0,0,0,hold,0,1,0,6,10000.0,-6.86725251702228,0,10000,0,0.0,0,10000
30,4288.72,4122.413988,4288.72,0,0.0017625159148679328,0,0,0,0,hold,0,1,0,7,10000.0,-16.365011930396577,0,10000,0,0.0,0,10000
31,4243.98,4123.300774,4243.98,0,0.0013917002316572629,0,0,0,0,hold,0,1,0,8,10000.0,-120.51446196822508,0,10000,0,0.0,0,10000
32,4261.89,4124.6225,4261.89,0,0.0012162222848437767,0,0,0,0,hold,0,1,0,9,10000.0,-78.82209160216371,0,10000,0,0.0,0,10000
33,4274.0,4126.001012,4274.0,0,0.0012640994174237708,0,0,0,0,hold,0,1,0,10,10000.0,-50.63143804923493,0,10000,0,0.0,0,10000
34,4275.0,4127.804286,4275.0,0,0.0010581692655678245,0,0,0,0,hold,0,1,0,11,10000.0,-48.303555840075205,0,10000,0,0.0,0,10000
35,4265.97,4129.38744,4265.97,0,0.00114511788601539,0,0,0,0,hold,0,1,0,12,10000.0,-69.32433218879123,0,10000,0,0.0,0,10000
36,4255.19,4130.743512,4255.19,0,0.0018644285876961062,0,0,0,0,hold,0,1,0,13,10000.0,-94.4189024035386,0,10000,0,0.0,0,10000
37,4272.0,4131.848929,4272.0,0,0.0015265674202124173,0,0,0,0,hold,0,1,0,14,10000.0,-55.28720246755438,0,10000,0,0.0,0,10000
38,4293.52,4133.142976,4293.52,0,0.0014446696786159354,0,0,0,0,hold,0,1,0,15,10000.0,-5.191177326425532,0,10000,0,0.0,0,10000
39,4333.56,4134.67619,4333.56,0,0.001038209396542122,0,0,0,0,hold,0,1,0,16,10000.0,88.01722632834935,0,10000,0,0.0,0,10000
40,4313.98,4136.103274,4313.98,0,0.0013097684680820683,0,0,0,0,hold,0,1,0,17,10000.0,42.437292672990225,0,10000,0,0.0,0,10000
41,4300.0,4137.055774,4300.0,0,0.001587202818382566,0,0,0,0,hold,0,1,0,18,10000.0,9.89349938893065,0,10000,0,0.0,0,10000
42,4337.44,4138.231131,4337.44,0,0.0011410441321178825,0,0,0,0,hold,0,1,0,19,10000.0,97.0494092998888,0,10000,0,0.0,0,10000
43,4354.0,4139.825833,4354.0,0,0.0010694531911359074,0,0,0,0,hold,0,1,0,20,10000.0,135.59913868358308,0,10000,0,0.0,0,10000
44,4379.32,4141.59244,4379.32,0,0.0010926383763782512,0,0,0,0,hold,0,1,0,21,10000.0,194.5411162195178,0,10000,0,0.0,0,10000
45,4368.1,4143.04131,4368.1,0,0.0018726638853006398,0,0,0,0,hold,0,1,0,22,10000.0,168.4222778327421,0,10000,0,0.0,0,10000
46,4314.91,4144.35256,4314.91,0,0.001262526068621598,0,0,0,0,hold,0,1,0,23,10000.0,44.602223127509205,0,10000,0,0.0,0,10000
47,4328.0,4145.751369,4328.0,0,0.0015256227562677918,0,0,0,0,hold,0,1,0,24,10000.0,75.0742012454175,0,10000,0,0.0,0,10000
48,4320.52,4146.960357,4320.52,0,0.001624797820652169,0,0,0,0,hold,0,1,0,25,10000.0,57.66164232089977,0,10000,0,0.0,0,10000
49,4314.9,4148.147798,4314.9,0,0.0019420702718464197,0,0,0,0,hold,0,1,0,26,10000.0,44.57894430541637,0,10000,0,0.0,0,10000
50,4313.84,4149.088095,4313.84,0,0.0017728228357310654,0,0,0,0,hold,0,1,0,27,10000.0,42.111389163708736,0,10000,0,0.0,0,10000
