trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
24,4672.0,4424.982798,4672.0,0,0.0012845008734374181,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
25,4664.14,4427.263155,4664.14,0,0.001967994888131734,0,0,0,0,hold,0,1,0,2,10000.0,-16.82363013698523,0,10000,0,0.0,0,10000
26,4666.66,4429.429464,4666.66,0,0.0011014687621067416,0,0,0,0,hold,0,1,0,3,10000.0,-11.429794520548967,0,10000,0,0.0,0,10000
27,4707.5,4431.68244,4707.5,0,0.0015103977074400693,0,0,0,0,hold,0,1,0,4,10000.0,75.98458904109611,0,10000,0,0.0,0,10000
28,4749.99,4434.169464,4749.99,0,0.0015509858969031363,0,0,0,0,hold,0,1,0,5,10000.0,166.9306506849316,0,10000,0,0.0,0,10000
29,4742.46,4436.537917,4742.46,0,0.001987154672814726,0,0,0,0,hold,0,1,0,6,10000.0,150.81335616438446,0,10000,0,0.0,0,10000
30,4761.42,4439.199167,4761.42,0,0.0015192813438409092,0,0,0,0,hold,0,1,0,7,10000.0,191.39554794520518,0,10000,0,0.0,0,10000
31,4775.0,4441.661845,4775.0,0,0.001158579150338657,0,0,0,0,hold,0,1,0,8,10000.0,220.46232876712384,0,10000,0,0.0,0,10000
32,4793.0,4444.53869,4793.0,0,0.0014909900322461049,0,0,0,0,hold,0,1,0,9,10000.0,258.9897260273974,0,10000,0,0.0,0,10000
33,4777.02,4447.306667,4777.02,0,0.0010899475855749641,0,0,0,0,hold,0,1,0,10,10000.0,224.78595890411088,0,10000,0,0.0,0,10000
34,4725.81,4449.811488,4725.81,0,0.0012941764646493032,0,0,0,0,hold,0,1,0,11,10000.0,115.17551369863031,0,10000,0,0.0,0,10000
35,4803.83,4452.24881,4803.83,0,0.0013433848185423463,0,0,0,0,hold,0,1,0,12,10000.0,282.170376712329,0,10000,0,0.0,0,10000
36,4780.8,4454.233869,4780.8,0,0.0011398399754723877,0,0,0,0,hold,0,1,0,13,10000.0,232.8767123287671,0,10000,0,0.0,0,10000
37,4792.97,4456.559167,4792.97,0,0.0017555875028886778,0,0,0,0,hold,0,1,0,14,10000.0,258.9255136986303,0,10000,0,0.0,0,10000
38,4771.08,4458.47369,4771.08,0,0.0017308655320000498,0,0,0,0,hold,0,1,0,15,10000.0,212.07191780821995,0,10000,0,0.0,0,10000
39,4813.24,4461.486012,4813.24,0,0.0012205434148364067,0,0,0,0,hold,0,1,0,16,10000.0,302.31164383561554,0,10000,0,0.0,0,10000
40,4819.67,4464.660893,4819.67,0,0.0017305448116021155,0,0,0,0,hold,0,1,0,17,10000.0,316.0744863013697,0,10000,0,0.0,0,10000
41,4770.63,4467.527798,4770.63,0,0.0014509648307859321,0,0,0,0,hold,0,1,0,18,10000.0,211.10873287671347,0,10000,0,0.0,0,10000
42,4843.17,4470.740893,4843.17,0,0.001849796269986369,0,0,0,0,hold,0,1,0,19,10000.0,366.37414383561736,0,10000,0,0.0,0,10000
43,4834.91,4474.039881,4834.91,0,0.0018753455554471707,0,0,0,0,hold,0,1,0,20,10000.0,348.6943493150684,0,10000,0,0.0,0,10000
44,4885.55,4477.638393,4885.55,0,0.0018648447534894861,0,0,0,0,hold,0,1,0,21,10000.0,457.0847602739723,0,10000,0,0.0,0,10000
45,4932.38,4481.497798,4932.38,0,0.001193004841933907,0,0,0,0,hold,0,1,0,22,10000.0,557.3202054794529,0,10000,0,0.0,0,10000
46,4839.96,4484.913988,4839.96,0,0.001324957442425437,0,0,0,0,hold,0,1,0,23,10000.0,359.5034246575342,0,10000,0,0.0,0,10000
47,4788.07,4487.831429,4788.07,0,0.0012963307894627678,0,0,0,0,hold,0,1,0,24,10000.0,248.4375,0,10000,0,0.0,0,10000
48,4794.11,4490.784821,4794.11,0,0.00108747036617856,0,0,0,0,hold,0,1,0,25,10000.0,261.36558219178005,0,10000,0,0.0,0,10000
49,4473.35,4491.841964,4473.35,0,0.0012181324353692515,0,0,0,0,hold,0,1,0,26,10000.0,-425.1926369863013,0,10000,0,0.0,0,10000
50,4696.44,4494.084464,4696.44,0,0.0019639023368836625,0,0,0,0,hold,0,1,0,27,10000.0,52.31164383561554,0,10000,0,0.0,0,10000
51,4697.71,4496.334524,4697.71,0,0.0017144888058332097,0,0,0,0,hold,0,1,0,28,10000.0,55.02996575342513,0,10000,0,0.0,0,10000
52,4628.86,4498.174762,4628.86,0,0.0019363184607682484,0,0,0,0,hold,0,1,0,29,10000.0,-92.33732876712384,0,10000,0,0.0,0,10000
53,4604.02,4500.134167,4604.02,0,0.0010075500581950983,0,0,0,0,hold,0,1,0,30,10000.0,-145.5051369863013,0,10000,0,0.0,0,10000
54,4625.56,4502.114881,4625.56,0,0.0018775611193306172,0,0,0,0,hold,0,1,0,31,10000.0,-99.40068493150648,0,10000,0,0.0,0,10000
55,4630.01,4504.146369,4630.01,0,0.0010325206373900577,0,0,0,0,hold,0,1,0,32,10000.0,-89.87585616438264,0,10000,0,0.0,0,10000
56,4604.97,4506.295119,4604.97,0,0.001798463734286718,0,0,0,0,hold,0,1,0,33,10000.0,-143.47174657534197,0,10000,0,0.0,0,10000
57,4618.39,4508.417143,4618.39,0,0.0014533073121188206,0,0,0,0,hold,0,1,0,34,10000.0,-114.74743150684844,0,10000,0,0.0,0,10000
58,4483.94,4509.666786,4483.94,0,0.0016945980982064055,0,0,0,0,hold,0,1,0,35,10000.0,-402.5256849315083,0,10000,0,0.0,0,10000
59,4460.19,4510.769107,4460.19,0,0.0018726003488932037,0,0,0,0,hold,0,1,0,36,10000.0,-453.3604452054806,0,10000,0,0.0,0,10000
60,4439.0,4511.799048,4439.0,0,0.0019939922897061297,0,0,0,0,hold,0,1,0,37,10000.0,-498.71575342465803,0,10000,0,0.0,0,10000
61,4530.01,4513.434881,4530.01,0,0.0012333866222110326,0,0,0,0,hold,0,1,0,38,10000.0,-303.9169520547948,0,10000,0,0.0,0,10000
62,4486.06,4514.709048,4486.06,0,0.0011014985574113914,0,0,0,0,hold,0,1,0,39,10000.0,-397.9880136986285,0,10000,0,0.0,0,10000
63,4509.77,4515.99625,4509.77,0,0.001866334265891985,0,0,0,0,hold,0,1,0,40,10000.0,-347.23886986301295,0,10000,0,0.0,0,10000
64,4351.19,4516.10119,4351.19,0,0.0016531426193484634,0,0,0,0,hold,0,1,0,41,10000.0,-686.6652397260277,0,10000,0,0.0,0,10000
65,4299.53,4516.015179,4299.53,0,0.0012064440215449454,0,0,0,0,hold,0,1,0,42,10000.0,-797.2388698630148,0,10000,0,0.0,0,10000
66,4405.0,4516.640179,4405.0,0,0.0010283774583865082,0,0,0,0,hold,0,1,0,43,10000.0,-571.4897260273974,0,10000,0,0.0,0,10000
67,4472.14,4517.441964,4472.14,0,0.0012821670940614208,0,0,0,0,hold,0,1,0,44,10000.0,-427.78253424657487,0,10000,0,0.0,0,10000
68,4600.53,4518.909405,4600.53,0,0.0017993304337831357,0,0,0,0,hold,0,1,0,45,10000.0,-152.97517123287798,0,10000,0,0.0,0,10000
69,4560.0,4519.984881,4560.0,0,0.0010694569528648498,0,0,0,0,hold,0,1,0,46,10000.0,-239.72602739726062,0,10000,0,0.0,0,10000
70,4568.91,4521.180179,4568.91,0,0.0015610701248768197,0,0,0,0,hold,0,1,0,47,10000.0,-220.65496575342513,0,10000,0,0.0,0,10000
71,4569.54,4522.695833,4569.54,0,0.0012214191664767927,0,0,0,0,hold,0,1,0,48,10000.0,-219.30650684931425,0,10000,0,0.0,0,10000
72,4690.79,4524.855298,4690.79,0,0.0010455874675350991,0,0,0,0,hold,0,1,0,49,10000.0,40.21832191780777,0,10000,0,0.0,0,10000
73,4675.12,4526.966012,4675.12,0,0.0016001429176131696,0,0,0,0,hold,0,1,0,50,10000.0,6.6780821917800495,0,10000,0,0.0,0,10000
74,4605.12,4528.693512,4605.12,0,0.0018462911217055687,0,0,0,0,hold,0,1,0,51,10000.0,-143.15068493150648,0,10000,0,0.0,0,10000
75,4620.87,4530.521071,4620.87,0,0.001178889714974578,0,0,0,0,hold,0,1,0,52,10000.0,-109.4392123287671,0,10000,0,0.0,0,10000
76,4621.44,4532.421667,4621.44,0,0.0012188696153107499,0,0,0,0,hold,0,1,0,53,10000.0,-108.21917808219223,0,10000,0,0.0,0,10000
77,4523.47,4533.627976,4523.47,0,0.0010201185484502255,0,0,0,0,hold,0,1,0,54,10000.0,-317.9152397260277,0,10000,0,0.0,0,10000
78,4510.09,4534.862262,4510.09,0,0.0012956441762798727,0,0,0,0,hold,0,1,0,55,10000.0,-346.5539383561645,0,10000,0,0.0,0,10000
79,4486.0,4535.830298,4486.0,0,0.0015171118153368185,0,0,0,0,hold,0,1,0,56,10000.0,-398.1164383561645,0,10000,0,0.0,0,10000
80,4510.99,4537.094167,4510.99,0,0.0016529704098911403,0,0,0,0,hold,0,1,0,57,10000.0,-344.62756849315156,0,10000,0,0.0,0,10000
81,4303.1,4537.037083,4303.1,0,0.001449680281233308,0,0,0,0,hold,0,1,0,58,10000.0,-789.5976027397246,0,10000,0,0.0,0,10000
82,4399.93,4537.559345,4399.93,0,0.0014700912521504281,0,0,0,0,hold,0,1,0,59,10000.0,-582.3416095890407,0,10000,0,0.0,0,10000
83,4384.15,4537.911429,4384.15,0,0.0010900648083048733,0,0,0,0,hold,0,1,0,60,10000.0,-616.117294520549,0,10000,0,0.0,0,10000
84,4459.11,4538.822798,4459.11,0,0.0017124390841832572,0,0,0,0,hold,0,1,0,61,10000.0,-455.6720890410961,0,10000,0,0.0,0,10000
85,4476.13,4539.633095,4476.13,0,0.001987864153849669,0,0,0,0,hold,0,1,0,62,10000.0,-419.24229452054715,0,10000,0,0.0,0,10000
86,4482.04,4540.309464,4482.04,0,0.0014086445480160198,0,0,0,0,hold,0,1,0,63,10000.0,-406.59246575342513,0,10000,0,0.0,0,10000
87,4529.0,4541.265357,4529.0,0,0.0012203807141675039,0,0,0,0,hold,0,1,0,64,10000.0,-306.07876712328834,0,10000,0,0.0,0,10000
88,4505.18,4542.21881,4505.18,0,0.0019139196448418722,0,0,0,0,hold,0,1,0,65,10000.0,-357.06335616438264,0,10000,0,0.0,0,10000
89,4549.0,4543.284286,4549.0,0,0.001298209891774395,0,0,0,0,hold,0,1,0,66,10000.0,-263.2705479452052,0,10000,0,0.0,0,10000
90,4521.19,4544.510655,4521.19,0,0.001390272454767509,0,0,0,0,hold,0,1,0,67,10000.0,-322.795376712329,0,10000,0,0.0,0,10000
91,4509.08,4545.695595,4509.08,0,0.0010203044113714485,0,0,0,0,hold,0,1,0,68,10000.0,-348.71575342465803,0,10000,0,0.0,0,10000
92,4438.11,4546.623631,4438.11,0,0.0011966525484351533,0,0,0,0,hold,0,1,0,69,10000.0,-500.62071917808316,0,10000,0,0.0,0,10000
93,4411.81,4547.407976,4411.81,0,0.0018031911375296634,0,0,0,0,hold,0,1,0,70,10000.0,-556.9135273972588,0,10000,0,0.0,0,10000
94,4408.0,4548.080595,4408.0,0,0.0016683209196724168,0,0,0,0,hold,0,1,0,71,10000.0,-565.0684931506858,0,10000,0,0.0,0,10000
95,4340.51,4548.682619,4340.51,0,0.0011020557221033925,0,0,0,0,hold,0,1,0,72,10000.0,-709.524828767122,0,10000,0,0.0,0,10000
96,4409.65,4549.769821,4409.65,0,0.0017994034773763838,0,0,0,0,hold,0,1,0,73,10000.0,-561.5368150684935,0,10000,0,0.0,0,10000
97,4402.0,4551.156667,4402.0,0,0.0019807686768245664,0,0,0,0,hold,0,1,0,74,10000.0,-577.9109589041091,0,10000,0,0.0,0,10000
