trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
24,10305.0,8755.52256,10305.0,0,0.0014619857519546833,0,0,0,0,hold,0,1,0,1,10000.0,0.0,0,10000,0,0.0,0,10000
25,10170.98,8767.105774,10170.98,0,0.0010577201456523544,0,0,0,0,hold,0,1,0,2,10000.0,-130.05337214944302,0,10000,0,0.0,0,10000
26,10104.7,8778.855119,10104.7,0,0.0017507760090151587,0,0,0,0,hold,0,1,0,3,10000.0,-194.3716642406598,0,10000,0,0.0,0,10000
27,9980.0,8789.885833,9980.0,0,0.0013038067134627628,0,0,0,0,hold,0,1,0,4,10000.0,-315.38088306647296,0,10000,0,0.0,0,10000
28,10055.03,8801.641726,10055.03,0,0.0017250982601272787,0,0,0,0,hold,0,1,0,5,10000.0,-242.57156720038802,0,10000,0,0.0,0,10000
29,9824.49,8813.805357,9824.49,0,0.0019776112058659456,0,0,0,0,hold,0,1,0,6,10000.0,-466.28820960698795,0,10000,0,0.0,0,10000
30,9688.5,8826.242857,9688.5,0,0.0013384212928047744,0,0,0,0,hold,0,1,0,7,10000.0,-598.2532751091712,0,10000,0,0.0,0,10000
31,9904.2,8838.862976,9904.2,0,0.0012726058948665428,0,0,0,0,hold,0,1,0,8,10000.0,-388.93740902474383,0,10000,0,0.0,0,10000
32,9844.99,8848.770655,9844.99,0,0.0017703613721287543,0,0,0,0,hold,0,1,0,9,10000.0,-446.39495390587035,0,10000,0,0.0,0,10000
33,9758.0,8857.443214,9758.0,0,0.001584540003401564,0,0,0,0,hold,0,1,0,10,10000.0,-530.8102862688011,0,10000,0,0.0,0,10000
34,9799.43,8866.844702,9799.43,0,0.0018905452305257187,0,0,0,0,hold,0,1,0,11,10000.0,-490.60650169820474,0,10000,0,0.0,0,10000
35,9849.73,8876.253155,9849.73,0,0.0018438975269726766,0,0,0,0,hold,0,1,0,12,10000.0,-441.79524502668573,0,10000,0,0.0,0,10000
36,9829.9,8884.82375,9829.9,0,0.0017657619682012315,0,0,0,0,hold,0,1,0,13,10000.0,-461.0383309073277,0,10000,0,0.0,0,10000
37,10025.65,8894.572381,10025.65,0,0.0012458631117532998,0,0,0,0,hold,0,1,0,14,10000.0,-271.0819990295986,0,10000,0,0.0,0,10000
38,10039.98,8904.201964,10039.98,0,0.0011727229814407767,0,0,0,0,hold,0,1,0,15,10000.0,-257.1761280931587,0,10000,0,0.0,0,10000
39,10084.22,8913.599821,10084.22,0,0.0012230038013038823,0,0,0,0,hold,0,1,0,16,10000.0,-214.24551188743317,0,10000,0,0.0,0,10000
40,10055.38,8922.140774,10055.38,0,0.0017013741659146113,0,0,0,0,hold,0,1,0,17,10000.0,-242.23192624939475,0,10000,0,0.0,0,10000
41,9945.0,8929.551488,9945.0,0,0.0013053838676728331,0,0,0,0,hold,0,1,0,18,10000.0,-349.3449781659383,0,10000,0,0.0,0,10000
42,10030.66,8938.036012,10030.66,0,0.0012009919121624575,0,0,0,0,hold,0,1,0,19,10000.0,-266.22028141678857,0,10000,0,0.0,0,10000
43,10014.74,8947.058274,10014.74,0,0.0016265495519411726,0,0,0,0,hold,0,1,0,20,10000.0,-281.6690926734591,0,10000,0,0.0,0,10000
44,10055.0,8956.492798,10055.0,0,0.00128855200287974,0,0,0,0,hold,0,1,0,21,10000.0,-242.60067928190256,0,10000,0,0.0,0,10000
45,10179.97,8965.730893,10179.97,0,0.0012495443444135127,0,0,0,0,hold,0,1,0,22,10000.0,-121.32945172246582,0,10000,0,0.0,0,10000
46,10159.98,8973.886429,10159.98,0,0.0012688961422331396,0,0,0,0,hold,0,1,0,23,10000.0,-140.72780203784532,0,10000,0,0.0,0,10000
47,10167.0,8981.804821,10167.0,0,0.0015919694527847775,0,0,0,0,hold,0,1,0,24,10000.0,-133.9155749636102,0,10000,0,0.0,0,10000
48,10316.03,8990.446845,10316.03,0,0.0010589326579883577,0,0,0,0,hold,0,1,0,25,10000.0,10.70354196991866,0,10000,0,0.0,0,10000
49,10325.01,8998.482798,10325.01,0,0.0019085956187460504,0,0,0,0,hold,0,1,0,26,10000.0,19.417758369723742,0,10000,0,0.0,0,10000
50,10459.04,9008.474821,10459.04,0,0.0018409500248657753,0,0,0,0,hold,0,1,0,27,10000.0,149.48083454633706,0,10000,0,0.0,0,10000
51,10527.02,9018.278512,10527.02,0,0.0012409007387102246,0,0,0,0,hold,0,1,0,28,10000.0,215.44881125667234,0,10000,0,0.0,0,10000
52,10499.99,9027.652262,10499.99,0,0.0013249658888815868,0,0,0,0,hold,0,1,0,29,10000.0,189.21882581271166,0,10000,0,0.0,0,10000
53,10750.03,9038.439048,10750.03,0,0.0010529909267077897,0,0,0,0,hold,0,1,0,30,10000.0,431.85832120329906,0,10000,0,0.0,0,10000
54,10727.91,9050.04881,10727.91,0,0.0014521707864034632,0,0,0,0,hold,0,1,0,31,10000.0,410.3930131004363,0,10000,0,0.0,0,10000
55,10805.36,9062.77875,10805.36,0,0.0019113232531997129,0,0,0,0,hold,0,1,0,32,10000.0,485.5507035419705,0,10000,0,0.0,0,10000
56,10659.0,9075.00494,10659.0,0,0.0012321987517299507,0,0,0,0,hold,0,1,0,33,10000.0,343.5225618631739,0,10000,0,0.0,0,10000
57,10634.0,9086.972917,10634.0,0,0.001422773426783375,0,0,0,0,hold,0,1,0,34,10000.0,319.26249393498256,0,10000,0,0.0,0,10000
58,10683.0,9099.550893,10683.0,0,0.0014778365754079528,0,0,0,0,hold,0,1,0,35,10000.0,366.8122270742351,0,10000,0,0.0,0,10000
59,10803.61,9111.888036,10803.61,0,0.0018136085540829089,0,0,0,0,hold,0,1,0,36,10000.0,483.8524987869969,0,10000,0,0.0,0,10000
60,10660.0,9123.538988,10660.0,0,0.0015676747756141207,0,0,0,0,hold,0,1,0,37,10000.0,344.4929645803004,0,10000,0,0.0,0,10000
61,10658.59,9137.000119,10658.59,0,0.0018698221407083197,0,0,0,0,hold,0,1,0,38,10000.0,343.12469674915155,0,10000,0,0.0,0,10000
62,10731.48,9151.294643,10731.48,0,0.0010840122689547724,0,0,0,0,hold,0,1,0,39,10000.0,413.8573508005811,0,10000,0,0.0,0,10000
63,10790.0,9166.175595,10790.0,0,0.001798425750380962,0,0,0,0,hold,0,1,0,40,10000.0,470.6453178068896,0,10000,0,0.0,0,10000
64,10745.2,9180.372857,10745.2,0,0.0017402573709940652,0,0,0,0,hold,0,1,0,41,10000.0,427.17127607957445,0,10000,0,0.0,0,10000
65,10752.96,9195.056786,10752.96,0,0.001138794040063524,0,0,0,0,hold,0,1,0,42,10000.0,434.7016011644828,0,10000,0,0.0,0,10000
66,10722.99,9209.573631,10722.99,0,0.001036054090718368,0,0,0,0,hold,0,1,0,43,10000.0,405.61863173216807,0,10000,0,0.0,0,10000
67,10745.0,9225.073214,10745.0,0,0.0017183669615347657,0,0,0,0,hold,0,1,0,44,10000.0,426.9771955361466,0,10000,0,0.0,0,10000
68,10818.99,9238.787857,10818.99,0,0.0016819973056623394,0,0,0,0,hold,0,1,0,45,10000.0,498.7772925764184,0,10000,0,0.0,0,10000
69,10900.0,9253.123393,10900.0,0,0.0016315602939307719,0,0,0,0,hold,0,1,0,46,10000.0,577.3896166909271,0,10000,0,0.0,0,10000
70,11039.55,9269.16625,11039.55,0,0.0016099209189738548,0,0,0,0,hold,0,1,0,47,10000.0,712.8093158660831,0,10000,0,0.0,0,10000
71,11098.86,9286.421667,11098.86,0,0.0012701205445545918,0,0,0,0,hold,0,1,0,48,10000.0,770.3639010189236,0,10000,0,0.0,0,10000
72,11190.0,9303.872738,11190.0,0,0.0011030222466029188,0,0,0,0,hold,0,1,0,49,10000.0,858.806404657933,0,10000,0,0.0,0,10000
73,11059.31,9321.899524,11059.31,0,0.0018761477776086653,0,0,0,0,hold,0,1,0,50,10000.0,731.9844735565257,0,10000,0,0.0,0,10000
74,10800.0,9338.704643,10800.0,0,0.0010106111619792764,0,0,0,0,hold,0,1,0,51,10000.0,480.3493449781654,0,10000,0,0.0,0,10000
75,10898.54,9356.401369,10898.54,0,0.0015480658203995482,0,0,0,0,hold,0,1,0,52,10000.0,575.9728287239213,0,10000,0,0.0,0,10000
76,10328.34,9369.665298,10328.34,0,0.001044887484324048,0,0,0,0,hold,0,1,0,53,10000.0,22.6491994177577,0,10000,0,0.0,0,10000
77,10425.0,9384.032262,10425.0,0,0.0013136594386938842,0,0,0,0,hold,0,1,0,54,10000.0,116.44832605531337,0,10000,0,0.0,0,10000
78,10589.76,9400.336071,10589.76,0,0.001091147306491292,0,0,0,0,hold,0,1,0,55,10000.0,276.33187772925703,0,10000,0,0.0,0,10000
79,10333.94,9414.764405,10333.94,0,0.001962406299449225,0,0,0,0,hold,0,1,0,56,10000.0,28.083454633673682,0,10000,0,0.0,0,10000
80,10101.1,9426.521607,10101.1,0,0.001996211901698345,0,0,0,0,hold,0,1,0,57,10000.0,-197.86511402231918,0,10000,0,0.0,0,10000
81,10470.0,9441.294821,10470.0,0,0.0019099808683107427,0,0,0,0,hold,0,1,0,58,10000.0,160.11644832605452,0,10000,0,0.0,0,10000
82,10550.0,9455.64006,10550.0,0,0.0011838791200213027,0,0,0,0,hold,0,1,0,59,10000.0,237.74866569626465,0,10000,0,0.0,0,10000
83,10507.4,9468.89244,10507.4,0,0.001294759833140776,0,0,0,0,hold,0,1,0,60,10000.0,196.4095099466267,0,10000,0,0.0,0,10000
84,10688.33,9483.525833,10688.33,0,0.0016695886092281528,0,0,0,0,hold,0,1,0,61,10000.0,371.9844735565257,0,10000,0,0.0,0,10000
85,10743.03,9497.264107,10743.03,0,0.0013892344190415934,0,0,0,0,hold,0,1,0,62,10000.0,425.06550218340635,0,10000,0,0.0,0,10000
86,10633.73,9510.263333,10633.73,0,0.0014927846290774423,0,0,0,0,hold,0,1,0,63,10000.0,319.00048520135897,0,10000,0,0.0,0,10000
87,10570.0,9523.716071,10570.0,0,0.0011754910467478756,0,0,0,0,hold,0,1,0,64,10000.0,257.1567200388163,0,10000,0,0.0,0,10000
88,10743.0,9538.836071,10743.0,0,0.0015383921981832176,0,0,0,0,hold,0,1,0,65,10000.0,425.0363901018918,0,10000,0,0.0,0,10000
89,10745.0,9553.310298,10745.0,0,0.0016184425887120094,0,0,0,0,hold,0,1,0,66,10000.0,426.9771955361466,0,10000,0,0.0,0,10000
90,10831.26,9568.466607,10831.26,0,0.0017511582036748197,0,0,0,0,hold,0,1,0,67,10000.0,510.6841339155744,0,10000,0,0.0,0,10000
91,10765.49,9583.458095,10765.49,0,0.0019860558375551676,0,0,0,0,hold,0,1,0,68,10000.0,446.8607472100921,0,10000,0,0.0,0,10000
92,10740.37,9597.891905,10740.37,0,0.001317515720393043,0,0,0,0,hold,0,1,0,69,10000.0,422.48423095584803,0,10000,0,0.0,0,10000
93,10570.0,9611.499524,10570.0,0,0.0010686232533650992,0,0,0,0,hold,0,1,0,70,10000.0,257.1567200388163,0,10000,0,0.0,0,10000
94,10383.43,9625.306369,10383.43,0,0.0016417972082422873,0,0,0,0,hold,0,1,0,71,10000.0,76.10868510431828,0,10000,0,0.0,0,10000
95,10430.0,9638.589583,10430.0,0,0.0010244323163950892,0,0,0,0,hold,0,1,0,72,10000.0,121.30033964095128,0,10000,0,0.0,0,10000
96,10625.6,9652.161548,10625.6,0,0.0011640601123367395,0,0,0,0,hold,0,1,0,73,10000.0,311.1111111111113,0,10000,0,0.0,0,10000
97,10563.75,9664.338631,10563.75,0,0.0010585689819531416,0,0,0,0,hold,0,1,0,74,10000.0,251.0917030567689,0,10000,0,0.0,0,10000
98,10499.0,9676.356548,10499.0,0,0.0010428595075938959,0,0,0,0,hold,0,1,0,75,10000.0,188.25812712275547,0,10000,0,0.0,0,10000
99,10515.97,9688.41625,10515.97,0,0.0010035155593816631,0,0,0,0,hold,0,1,0,76,10000.0,204.72586123241126,0,10000,0,0.0,0,10000
100,10448.22,9700.697262,10448.22,0,0.0014896041530328202,0,0,0,0,hold,0,1,0,77,10000.0,138.98107714701473,0,10000,0,0.0,0,10000
101,10465.0,9712.7925,10465.0,0,0.0010170671856220583,0,0,0,0,hold,0,1,0,78,10000.0,155.26443474041662,0,10000,0,0.0,0,10000
102,10815.62,9726.732143,10815.62,0,0.0019204034589684338,0,0,0,0,hold,0,1,0,79,10000.0,495.5070354196996,0,10000,0,0.0,0,10000
103,10779.82,9738.766786,10779.82,0,0.0017560011916365696,0,0,0,0,hold,0,1,0,80,10000.0,460.76661814653016,0,10000,0,0.0,0,10000
104,10929.91,9751.632738,10929.91,0,0.001455731834430513,0,0,0,0,hold,0,1,0,81,10000.0,606.4143619602128,0,10000,0,0.0,0,10000
105,10891.0,9763.936726,10891.0,0,0.0011658084147359495,0,0,0,0,hold,0,1,0,82,10000.0,568.6559922367778,0,10000,0,0.0,0,10000
106,10918.84,9777.50119,10918.84,0,0.0017888361262155105,0,0,0,0,hold,0,1,0,83,10000.0,595.6720038816111,0,10000,0,0.0,0,10000
107,10897.01,9790.221488,10897.01,0,0.0016089268200037002,0,0,0,0,hold,0,1,0,84,10000.0,574.4881125667162,0,10000,0,0.0,0,10000
108,10945.22,9803.76,10945.22,0,0.001377962827617017,0,0,0,0,hold,0,1,0,85,10000.0,621.2712275594367,0,10000,0,0.0,0,10000
109,10940.0,9818.107679,10940.0,0,0.0017418983208480018,0,0,0,0,hold,0,1,0,86,10000.0,616.2057253760304,0,10000,0,0.0,0,10000
110,11171.71,9832.99881,11171.71,0,0.0010708047555222455,0,0,0,0,hold,0,1,0,87,10000.0,841.0577389616683,0,10000,0,0.0,0,10000
111,11075.91,9847.348571,11075.91,0,0.0012275682757590012,0,0,0,0,hold,0,1,0,88,10000.0,748.093158660844,0,10000,0,0.0,0,10000
112,10940.0,9860.276726,10940.0,0,0.001503561733355127,0,0,0,0,hold,0,1,0,89,10000.0,616.2057253760304,0,10000,0,0.0,0,10000
113,11082.94,9874.54875,11082.94,0,0.001564313547018483,0,0,0,0,hold,0,1,0,90,10000.0,754.9150897622512,0,10000,0,0.0,0,10000
114,11126.06,9888.43744,11126.06,0,0.001145116128101968,0,0,0,0,hold,0,1,0,91,10000.0,796.7588549247939,0,10000,0,0.0,0,10000
115,11202.02,9902.306488,11202.02,0,0.001140612733814218,0,0,0,0,hold,0,1,0,92,10000.0,870.4706453178078,0,10000,0,0.0,0,10000
116,11098.0,9915.800774,11098.0,0,0.0012966163088141574,0,0,0,0,hold,0,1,0,93,10000.0,769.5293546821922,0,10000,0,0.0,0,10000
117,11077.07,9928.818929,11077.07,0,0.0010066006804220562,0,0,0,0,hold,0,1,0,94,10000.0,749.2188258127117,0,10000,0,0.0,0,10000
118,11153.0,9942.211786,11153.0,0,0.0012449854904613795,0,0,0,0,hold,0,1,0,95,10000.0,822.901504124211,0,10000,0,0.0,0,10000
119,11409.0,9957.051071,11409.0,0,0.00110533369603019,0,0,0,0,hold,0,1,0,96,10000.0,1071.3245997088798,0,10000,0,0.0,0,10000
120,11476.32,9973.415119,11476.32,0,0.0014614695362800611,0,0,0,0,hold,0,1,0,97,10000.0,1136.6521106259097,0,10000,0,0.0,0,10000
121,11373.99,9989.212679,11373.99,0,0.0018781024441212497,0,0,0,0,hold,0,1,0,98,10000.0,1037.3508005822405,0,10000,0,0.0,0,10000
122,11424.1,10005.0669,11424.1,0,0.0011246941898770749,0,0,0,0,hold,0,1,0,99,10000.0,1085.9776807375056,0,10000,0,0.0,0,10000
